,맥주정보,검색이름,맥주이름
83,"yerigo(185)
3.5January 5, 2020
Bardzo dobra prezencja. W aromacie cytrusy, kolendra, aromaty chmielowe mało wyczuwalne. Gładkie, przyprawowe, umiarkowanie słodkie, delikatna goryczka i…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
84,"meridian(393)
🇵🇱Dabrowa Górnicza, Poland
3.0January 3, 2020
Wygląd: Jasno pomarańczowe, nieprzejrzyste zupełnie. Piana fajna wysoka o wyraźnych oczkach zdobi szkło.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Blue Moon Belgian White,Blue Moon Belgian White
85,"pavloniusz(246)
🇵🇱Poland
2.8December 31, 2019
Jasne żółto brzoskwiniowe. Mętne. Piana średnia, szybko opada jak na witbier. Bananowo goździkowy aromat. Ziołowo sosnowy posmak. Kwaskowe. Niska słodycz i jeszcze niższ…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
86,"luka237(439)
🇵🇱Poland
3.1December 31, 2019
Gentle citrusy aroma, little yeasty, and tiny bit of herbs. In taste dry, yeast flavour, some orange peel and some white bread flavour.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
87,"CiderTicks22(1,549)
🇵🇱Glogów, Poland
3.4December 31, 2019
Prezencja bardzo dobra. 
Mętna pomarańcza. Mętność w stylu mlecznym. 
Piana średnio spora. Biała i drobna. Dobrze oblepia szkło.…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
88,"LucaszNDM(303)
🇵🇱Nowy Dwór Mazowiecki, Poland
3.8December 30, 2019
Piana drobna kolor złoto-mętny w zapachu czuć cytrusy, w smaku przebijają cię kwaśne cytrynowe przyjemne nuty , Piwo zakupione w Lidlu.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
89,"SangreSani(704)
🇵🇱Głowienka, Poland
3.3December 30, 2019
Opaque, straw colored beer with high head. Quite steady.
Distinctive lemon aroma.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
90,"javleon(106)
🇪🇸Barcelona, Spain
2.8December 26, 2019
Color dorado, un poco oscuro. Un aroma un tanto herbal y un tanto picante. Con ligeros toques a naranja.
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
91,"sparta(2,460)
🇪🇪Pärnu, Estonia
2.8December 25, 2019
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
92,"MeltyCat(5)
🇬🇧England
3.0December 21, 2019
A very light and airy sort of ale with a very slight creamyness that fizzles away rather quickly after swallowing. The aftertaste is hoppy and mild.…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
93,"Beese(11,680)
🇬🇧Tooting, London, England
2.1December 20, 2019
Keg at the Three Frogs, Wokingham in 2012. We all know what it is. It’s not the worst beer in the world, but masquerading as craft beer it most certainly is. Honestly,…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",Blue Moon Belgian White,Blue Moon Belgian White
94,"tmdaines(668)
🇬🇧Stretford, England
3.3December 19, 2019
Decent Belgian style wit. Very smooth and creamy. A little banana in the background. Slice of oranges round it out with a bit of citrus.
TAP
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
95,"z87(2,777)
🇨🇿Frydek-Mistek, Czech Republic
3.0December 16, 2019
Poměrně nečekaně slušný psenicny ale. Vadila mi divná horká chuť koriandru a pomeranče. Verze staropramenu.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
96,"mithe(2,741)
🇨🇿Opava & Brno, Czech Republic
3.1December 10, 2019
(bottle 0,33l) Overall: Refreshing, drinkable, a bit too much coriander.
 Aroma: Strong coriander, sweet, herbal/spicy (reminds…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13
1",Blue Moon Belgian White,Blue Moon Belgian White
97,"MaltosePupil57(2)
4.0November 25, 2019
Delicious, has a subtle orange/ citrus aroma that compliments well a classic Belgian style beer. Nice and light to the taste and an easy beer to drink all night.
BOTTLE
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Blue Moon Belgian White,Blue Moon Belgian White
98,"metalspice(2,070)
🇳🇴Jevnaker, Norway
3.4November 25, 2019
Lys, lett tåkete med noen sedimenter i bunn, koriander, banan, frisk, men tynn
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
99,"beer3000(90)
4.0November 22, 2019
Can’t believe I didn’t review this famous beer. Review in ewk terminal for aa. Won’t tip the bartender. It’s the worst service I have had.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
100,"jpuch(11)
2.0November 20, 2019
This beer scared me from ever drinking blue moon again. It was an alright beer, if it was there I would drink it, but one time drinking Belgium white I took a drink there was a…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
101,"beerbomb(255)
🇺🇸United States
1.4May 28, 2020
tastes like a belgian white was diluted 50/50 with a coors. sweet smelling cheap corn and wheat with old orange peels or orange flavoring maybe faint spice. flavor is the same -…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Blue Moon Belgian White,Blue Moon Belgian White
102,"DeanF(8,320)
🇨🇦New Westminster, Canada
3.3November 9, 2019
Somehow I never got around to rating this one. Seems I've had it many times over the years but never bothered to note it. Well here it is in Cyprus on tap of all places! Has medium…
Show more
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
103,"ophone(1,379)
🇱🇺Luxembourg
1.8November 1, 2019
Dirty yellow-orange with no head.
Smell of wheat and orange peels. Oaty and wheaty taste with an orange candy component, like Fruitella Orange, and a…
Show more
BOTTLE
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Blue Moon Belgian White,Blue Moon Belgian White
104,"DoctorHU(1,641)
🇺🇦Transcarpathia, Ukraine
3.3October 24, 2019
330 ml bottle. Pours hazy yellow with white head.  Aroma is coriander, wheat, oranges. Flavor is coriander, wheat, oranges, banan, cloves, citrus.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
105,"Marduk(14,656)
🇪🇪Reval, Estonia
2.4October 23, 2019
Bottle. Hazy orange color. Medium size, off-white head, stays. Sweet, coconut, sugary, honey, wheaty in aroma/taste. Happens.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Blue Moon Belgian White,Blue Moon Belgian White
106,"ruuurd(1,855)
🇳🇱Zutphen, Netherlands
3.1October 4, 2019
Hazy orange pour. Citrus nose. Wheaty, sweet, loads of zest and citrus. Ok white
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
107,"BataChedo(51)
🇷🇸Cacak, Serbia
3.6September 29, 2019
Citrusna aroma, poput nekakve pomorandže, pomalo kao mango. Lep izgled, mutno, maglovito. Ukus isto pomalo citrusan, kiselkast poput pomorandže, osjeća se pśenice.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15
1",Blue Moon Belgian White,Blue Moon Belgian White
108,"vladeath(2,187)
🇷🇺Russia
2.9October 1, 2019
Nose. Bright, coriander, orange and some white bread.
Taste. Dense body, Taste spicy orange, in something pastry shop. The aftertaste is a little astringency from the zest and…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
109,"GriZZZly(515)
4.0September 18, 2019
Ar: niesamowite mango, mega soczysto, super intensywnosc, odrobina kolendry i banana, wow. Wyg: Zlotawe, lekko zmetnione, piana ultra drobna, cienka. Sm:…
Show more
BOTTLE
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16
1",Blue Moon Belgian White,Blue Moon Belgian White
110,"benjamin921(4)
4.5September 16, 2019
This is my go to beer. I love the wheat beers with the slight orange flavor
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Blue Moon Belgian White,Blue Moon Belgian White
111,"servitor(10)
2.5September 15, 2019
I do not typically enjoy hazy beers, but Blue Moon is an exception. It has a very enjoyable flavor thanks to the orange peel. It doesn't much resemble other wheat beers I've tried…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
112,"chatelainbrewer(50)
1.5September 14, 2019
Bottle, 2019/09/11. Closer to a spiced soup than a proper enjoyable witbier. First and last time.
BOTTLE
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Blue Moon Belgian White,Blue Moon Belgian White
113,"yaff(390)
🇫🇷la fontelaye, France
2.6September 12, 2019
bière blanche légère et fruitée . Dommage qu'elle manque un peu de persistance et que la mousse fasse trop industrielle.
BOTTLE
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
1
Overall
10",Blue Moon Belgian White,Blue Moon Belgian White
114,"angelg(57)
3.5September 9, 2019
Blue moon is a Belgian style beer. It has a good balance of citrus orange sweetness with peppery and spicy flavor. A bit thick and chewy for the style, but nice carbonation.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Blue Moon Belgian White,Blue Moon Belgian White
115,"LagerChecker34(62)
4.7September 8, 2019
Not a pure wiess  beer but a very good hazy wheat ale. I like the orange peel that is added. A great beer to start off with.
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Blue Moon Belgian White,Blue Moon Belgian White
116,"hopihalido(1,679)
🇩🇪Hamburg, Germany
4.0September 6, 2019
AR: belgische Hefe, pfeffrig, Getreide, Zitrus, Koriander, Orange, seifig, blumig
AP: milchigflockiges (orange)goldgelb…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
117,"wilde_joost59(1,223)
🇳🇱Amsterdam, Netherlands
3.7September 5, 2019
Thuis uit een flesje. Verwarrend, het etiket vermeld dat dit in Tsjechië gebrouwen is? Troebel okergele kleur, bijna oranje. Matig schuim. Goede zoete smaak, banaan. Doet eerder…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Blue Moon Belgian White,Blue Moon Belgian White
118,"benzoboi(4)
4.1January 22, 2020
Lovely citrus aroma and taste, mostly orange. Easily drinkable. Prefer without the orange offered at times as it tends to overpower the drink. Becoming widely available…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
119,"PellicleStein35(1)
4.0September 4, 2019
overall a nice one, new to tasting beers and i found this one very likeable.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
120,"LocalAromas14(86)
🇬🇷Greece
4.1August 28, 2019
I am not keen on the wit style, but this beer has something special. It is the orange taste and a bitter aftertaste that hardly can someone leave unnoticed.  Excellent hazy…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
3
Overall
17
1",Blue Moon Belgian White,Blue Moon Belgian White
121,"PubTun33(226)
🇬🇧London, England
3.1August 26, 2019
330 glass bottle at family gathering. Poured into weizen glass, fridge cold. Maybe have originated from multipack as I couldn’t find any date on the bottle.…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13
1",Blue Moon Belgian White,Blue Moon Belgian White
122,"Kiezmar(2,550)
🇵🇱Krakow, Poland
3.4August 19, 2019
Przeciętny witbier, trochę za słodki, brak orzeźwienia, na szczęście kolendra na akceptowalnym poziomie.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
123,"DraftDodger(5,083)
🇩🇰Copenhagen, Denmark
2.8August 18, 2019
Copenhagen 18/8 2019. 33 cl bottle from Meny, Østerfælled Torv, Kbh Ø. Simple label in two shades of blue. Advertising that it is brewed ""with Orange Peel for a Refreshing Citrus…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12
1",Blue Moon Belgian White,Blue Moon Belgian White
124,"bobbynewsum(1)
4.0August 16, 2019
A light and cloudy beer with strong citrus flavours provide the drinker with a crisp and deep refreshing beverage perfect for a summers afternoon. Towards the bottom of the barrel the…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
125,"BineExports34(0)
3.0August 14, 2019
I've now tasted this beer in both the USA and in the UK and there is an enormous difference.  The American version is, as advertised, of Belgian style and with orange/citrus flavours,…
Show more
CAN
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12
1",Blue Moon Belgian White,Blue Moon Belgian White
126,"Pingaware(175)
🇬🇧London, England
2.9August 13, 2019
33 cl can (BBD 2019-06-30), bought from The Forest (B93 8JA), drunk at home 2019-08-12.…
Show more
CAN
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
127,"jimmyjaymz(1)
4.3August 9, 2019
Not an export,  but this is a good beer.  Smooth and frothy goes down nice and like package says made with orange peels you can taste the citrus in it.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Blue Moon Belgian White,Blue Moon Belgian White
128,"HighSparkDiesel(620)
🇹🇼Taipei City, Taiwan
1.2August 8, 2019
Family Mart summer beer campaign, 500ml. can. Aroma: rather acidic, strawberries. Appearance: opaque amber, no head to speak of. Palate: lightly bitter, soft carbonation,…
Show more
Aroma
5
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Blue Moon Belgian White,Blue Moon Belgian White
129,"adambailey19944(1)
5.0August 1, 2019
Easily one of my favourite beers! Served with a slice of fresh orange!…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
130,"defabant(451)
🇮🇹Italy
3.4July 28, 2019
Colore giallo limone tendente al dorato, piuttosto opaca. Versa due dita di schiuma che svaniscono velocemente. Aroma di malto, crosta di pane, lievito con sentori di frutti…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
16",Blue Moon Belgian White,Blue Moon Belgian White
131,"LoveDark49(102)
🇨🇦Canada
3.4July 21, 2019
Citrus aroma, a bit malty, less bitter, kind of sweet and medium body.
Good balance and easygoing.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14
1",Blue Moon Belgian White,Blue Moon Belgian White
132,"gablax(58)
🇵🇭Lipa City, Philippines
2.4July 18, 2019
Dark amber in colour. Fruity esters should be low to none. White head quickly vanished. Creamy. Smooth and clean.
BOTTLE
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10
1",Blue Moon Belgian White,Blue Moon Belgian White
133,"sccp1910(513)
🇧🇷Brazil
3.8July 14, 2019
Uma whitte refrescante, aroma e sabor citrico bem marcantes. Cor dourada turva e espuma branca.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Blue Moon Belgian White,Blue Moon Belgian White
134,"ethanharvey(16)
3.0July 11, 2019
An unusual yet average tasting beer with hints of orange. Not a fan of the aftertaste. Quite dry.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Blue Moon Belgian White,Blue Moon Belgian White
135,"BBHansen(2,257)
🇩🇰Køge, Denmark
3.0July 10, 2019
Bottle @ Friends/Dr yeast. Appearance: pours hazy yellow with ok white soapy head and lacing. aroma/taste: barley, wheat, bread, light orange peel, light coriander and grass…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12
1",Blue Moon Belgian White,Blue Moon Belgian White
136,"Yarowind(307)
🇷🇺Moscow, Russia
3.0July 10, 2019
Непрозрачное, слегка кисловатый витбир. Кориандр и апельсин особо не чувствуются, есть немного свежего хлеба.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
137,"Grossecaisse(187)
🇫🇷RENNES, France
3.4July 7, 2019
Blanche rafraîchissante, une belle descente d'épices en fond de gorge, petite bulles
BOTTLE
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
2
Overall
15",Blue Moon Belgian White,Blue Moon Belgian White
138,"RoJo28(482)
3.0July 5, 2019
I thought that marketing this beer to be drunk with an orange was for safety, to cover an undesirable taste, like a labourer wearing a high vis vest on a job site. Instead, it’s to add a…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Blue Moon Belgian White,Blue Moon Belgian White
139,"hehe_papiesz_xd(258)
🇵🇱Warsaw, Poland
3.1July 2, 2019
Przyzwoity witbier, wyraźnie czuć dodatki. Niestety w tle jakiś nieprzyjemny posmak.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Blue Moon Belgian White,Blue Moon Belgian White
140,"maupie(2,662)
🇳🇱Roosendaal, Netherlands
2.1June 29, 2019
33 cl fles. Troebel oranje van kleur, fijne witte  schuimkraag. De geur is muf en koriander. Smaak is zoet, curaçaoschil, tarwe en haver. Medium lichaam, veel koolzuur.
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Blue Moon Belgian White,Blue Moon Belgian White
141,"futre7(342)
🇹🇼Taipei, Taiwan
2.9June 22, 2019
Beers of the summer at family mart.. Wuxing. Clean and easy to drink. Not as cloying or sickly as kronenbourg white. That said it doesn't have the depth of a real white beer. Not as…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13
2",Blue Moon Belgian White,Blue Moon Belgian White
