,맥주정보,검색이름,맥주이름
89,"GregMooreNH(5,397)
🇺🇸Bedford, United States
1.7November 17, 2018
Pours clear, bright golden with a two finger, white head. Aroma is pure skunk. Taste is corn syrup, moving to a slight hop note. Finish is limited.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
90,"sparta(2,460)
🇪🇪Pärnu, Estonia
2.7November 13, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
91,"troopie(4,358)
🇺🇸Munchen an der Willamette, United States
2.3November 11, 2018
Good looking beer, clear yellow body with white head. Faint hop aroma that vanished quickly. Light malt taste with a very thin malt finish.
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
92,"Quick3Beers(2,450)
🇺🇸East Falmouth, United States
2.0November 11, 2018
Pours a clear gold from a bottle, no head. Grainy, a little oily. Sweet. Meh.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
93,"bilcho1(1,442)
🇧🇬Ruse, Bulgaria
2.2November 5, 2018
330ml can drunk at home over lunch on a perfect November day. Pours clear with a fluffy head that lasted well, heavy lacing and persistent rising carbonation. Pale gold in colour…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
4
Overall
9",Kirin Ichiban,Kirin Ichiban
94,"Goldbarren(3,902)
🇦🇹Vienna, Austria
1.9October 29, 2018
Auch wenn es sich komisch anhört -dieses Bier ist ""deutscher"" als manches Billigbier, das man bei ALDI bekommt. Auf dem Etikett steht nämlich: gebraut von der…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
95,"DraftPours23(2,293)
🇫🇷France
2.6October 21, 2018
Robe paille, limpide, mousse bof, peu durable, carbo faible. Nez de grain un peu sucré, bouche légère, un peu de malt, un peu de corps, peu d'arômes. Très facile à boire.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
96,"djoeye(11,395)
🇳🇴Tromsø, Norway
2.6October 17, 2018
???; ????????????????????? ??????????+???????????  ?? ???????????????????+???????  ??????????????????? ??????????  [?????????33cl???]…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
97,"DraftSensei110(699)
1.7November 2, 2018
Cerveza pálida, con poca carbonatación. Tiene un sabor plano, con un suave sabor a malta. Una cerveza olvidable.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
98,"jmjackmorris(2)
5.0September 29, 2018
It does not bite in your face at first sip. It becomes a pleasure to finish it and you will crave to open another one.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Kirin Ichiban,Kirin Ichiban
99,"PilsnerDoctor32(2,003)
🇪🇸madrid, Spain
2.4September 22, 2018
Botella 0,33l Dorada,clara,espuma blanca,alta,fina,resistente.Aroma cereales,maiz,malta,frutal.Sabor cereales,malta,maiz,frutal,…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
100,"Rask0lnikov(2,713)
🇪🇪Tallinn, Estonia
3.0September 22, 2018
Pours golden yellow colour. Thin white head. Malty aroma. Bit sweet too. Malty, slightly caramelly, slightly sweet taste. Malty aftertaste. High carbonation. Crisp texture. Usual…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Kirin Ichiban,Kirin Ichiban
101,"Bitterbill(2,895)
🇺🇸Casper, United States
2.7September 4, 2018
Bottled June 22nd 2018.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
102,"hokapat(61)
2.2August 31, 2018
This is Kirin Ichiban Shibori. The first beer I had in Japan, repeated experience, and now about 30 years later... Again.  Maybe the beer has changed over those years or so they…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kirin Ichiban,Kirin Ichiban
103,"yerffoeg(711)
🇧🇪Dinant, Belgium
2.6August 26, 2018
Blonde claire, translucide, avec des arômes légers et une amertume légère elle aussi. Elle se boit facilement. Une bonne lager, sans plus.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Kirin Ichiban,Kirin Ichiban
104,"DejanSt(1,858)
🇸🇰Trencin, Slovakia
2.8August 21, 2018
V sushibate v centre pri medenej. Vona jemnesladova. Farba zlatista. Chut medova sladkasta.
Earlier Rating: 1/13/2018 Total Score: 2.8…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
105,"dandyboh(7)
🇫🇷France
3.6August 19, 2018
Une excellente lager. Arôme fruité et très floral, blonde couleur or, très maltée en bouche, arôme mielleux de céréales... en terme de lager industrielle, difficile de trouver…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Kirin Ichiban,Kirin Ichiban
106,"wilde_joost59(1,223)
🇳🇱Amsterdam, Netherlands
3.3August 17, 2018
Uit een flesje in DragonI, met de oude AWV OR. Niks mis mee, helder, prima wit schuim en een lekker pilsje bij het goede Aziatische eten. Leuk en afwijkend etiket, lekker druk.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kirin Ichiban,Kirin Ichiban
107,"Flag08(458)
2.2August 14, 2018
Bottle, 330 ml @ Sushi la bar. Birthday 'all u can eat' with Kirin Premium Press. Intensive golden, decent white foam, medium carbo. Sweet corn taste, a bit of popcorn, but…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
108,"Holmen2(6,934)
🇳🇴Norway
2.2July 29, 2018
Bottle of 4.6 % ABV shared with JMD on board Fridtjofen 29.07.18. Clear pale golden. Diminishing white head. Aroma of and clean taste of grass, continental hops and pilsner…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
109,"Holmen1(10,607)
🇳🇴Stavanger, Norway
2.1July 29, 2018
0,33 flaske (4,6%) fra lønningskontoret i Krossen, delt med skibsrederen under dagens båtpuss: klar gylden med ok skum. Enkel aroma og smak med lys malt, litt gress og bitte…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
110,"Sven1973(1,358)
🇩🇪Germany
2.2July 29, 2018
Flasche. Gold-gelber Körper, wenig Schaum. Aroma wie Geschmack: Malzsüße, Hopfen, Zitrus. Nichts bemerkenswertes.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
111,"FunkyF(2,561)
🇸🇪Örebro, Sweden
2.4July 28, 2018
Flaska i Oslo. Ljust gul med vitt skum. Maltig doft och smak. Inget speciellt.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
112,"pdog555(1,314)
🇺🇸United States
2.0July 16, 2018
Pours golden amber with a very thin white head. Little to no notable aroma, typical malt hints. Taste is typical of a pale lager, nothing notable aside from that. Palate is almost…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Kirin Ichiban,Kirin Ichiban
113,"cam0617(217)
🇺🇸Colroado Springs, United States
2.6July 9, 2018
22oz bottle at a sushi restaurant. It pours a clear clear bubbly yellow with a white head that disappears quickly. There is not much flavor or aroma, which is perfect for sushi. It's…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
114,"lamfrenzechoi(16)
2.2August 5, 2018
在ok便利店以$13買來500ml；顏色是較深的金黃色，聞起來沒有香味，還有一絲酒精味道；氣泡有活力，有一層微弱的泡沫；喝下有苦味，draft beer還好，比不上Ashai、Sapporo…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
115,"dchad56(1,141)
2.6June 14, 2018
Bottle - clear pale yellow. Medium carbonation with small white head. Decent lager aroma. Heavy ting on tongue and in mouth. Lack of body and taste. Standard lager, bit too gassy.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
116,"Tomek2321(457)
🇵🇱Poland
2.6June 11, 2018
Ocena na podstawie wspomnień z degustacji dodana na potrzeby uzupełnienia profilu.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kirin Ichiban,Kirin Ichiban
117,"surething_ii(4,336)
🇸🇰Šenkvice, Slovakia
2.4June 11, 2018
Bottle, first Japanese beer (I rate) 
Pours headless gold.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
118,"gschrade(1,361)
🇺🇸Collinsville, United States
2.5June 10, 2018
I had this at Drunken Fish. Pours gold with a white head. Taste grain, grass, typical lager. I thought this was ok. I could drink this again.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
119,"ratesneer(165)
🇩🇪Germany
2.2June 5, 2018
Clear golden with a white head. Grains, honey, resin, citrus. Light to medium bitterness, light sweetness, medium sourness. Medium carbonation, sour, bitter and dry finish.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
120,"deadparrot(14)
3.1June 3, 2018
Btle.
Typical bitter weat beer. Blond light (5%) so best serve cold.
Fun fact : this beer is supposed to be Japanese according t…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
121,"franclh(3,853)
🇳🇱Dedemsvaart, Netherlands
2.8May 27, 2018
Fles 32cl thuis. Vlak, weinig smaak, saai, beetje bitters, beetje zoeten. Gebrouwen bij Bayerische Staatsbrauerei Weihenstephan. (12-2013).
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
122,"hopdog(18,154)
🇺🇸Lansdale, United States
2.7May 20, 2018
On tap. Poured a golden color with a medium sized head. Yeah, another pale lager, some grass and sweetness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
123,"thellgren(1,888)
🇫🇮Helsinki, Finland
2.2May 13, 2018
0.33 l bottle from K-Supermarket Kamppi, Helsinki. Golden, clear and OK head. Taste is sweetish. I would prefer more hops. This is just not my kind of lager.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9",Kirin Ichiban,Kirin Ichiban
124,"chinchill(6,207)
🇺🇸United States
2.8May 6, 2018
Kirin Ichiban 100% malt. 12 oz can on an airline on the way to Tokyo.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Kirin Ichiban,Kirin Ichiban
125,"Jerre(5,454)
🇧🇪Deerlijk, Belgium
2.3April 28, 2018
Gisteren 27 april van 33 cl fles geproefd bij Amatsu.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
1
Overall
9",Kirin Ichiban,Kirin Ichiban
126,"PugUglyBrewer(1,038)
2.1April 27, 2018
Ultra clean pale gold color with no head retention. Light cereal grain and watery. A bit of herbal hoppy funk at the end. Good when ice cold in the precense of a plate of Eggrolls.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
8",Kirin Ichiban,Kirin Ichiban
127,"mabuzzer(1,686)
🇬🇧Hamilton, Scotland
2.7April 26, 2018
Clear, golden with a thin white head. Light grass and citrus aroma, flavour is very dry, a little cereal, but not much of anything really
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
128,"Suco(1,142)
🇪🇸Castellon, Spain
2.4July 3, 2018
Cerveza rubia con un centímetro de espuma blanca poco duradera, carbonatación media. Aroma ligero a grano y manzana verde, gusto a cereal bastante suave, sin notas de…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
129,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
3.0April 20, 2018
330ml can
Light gold with decent head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
130,"respect88(184)
🇭🇺Hungary
1.4April 17, 2018
Híg alap sör, erős gabonás ízekkel. De nem a jellemző malátás, hanem kukoricás gondolom rizses ízekkel. Sörként nehezen értékelhető.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Kirin Ichiban,Kirin Ichiban
131,"mephisto(1,329)
🇹🇼Taiwan
0.9April 13, 2018
canned in hualien taiwan, the land of sad beers. widely available in the 7-11 around here.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Kirin Ichiban,Kirin Ichiban
132,"thorongil2(5,606)
🇨🇦rootless cosmopolitan elite, Canada
2.7March 16, 2018
(Can) clear, bright yellow colour with a small white head; faint aroma of grain, noble hops; balanced flavour with a long, very light bitter finish; must have been fresh because it was not…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
133,"z87(2,780)
🇨🇿Frydek-Mistek, Czech Republic
2.3March 13, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho zbláznit.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kirin Ichiban,Kirin Ichiban
134,"wilmst(51)
3.6March 13, 2018
The original Japanese version is great. Nut nowadays anhueser busch makes it in los angeles. Like usual that sucks. Maybe it's the different water but this is not the sam…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Kirin Ichiban,Kirin Ichiban
135,"hefefan(67)
🇩🇪Germany
2.3March 11, 2018
Bottle, head is medium, disappears rather quick. Body is pretty light, clear golden yellow in color, aroma and taste of citrus, grainy. Not a complex beer. Pretty light, smooth to…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
5",Kirin Ichiban,Kirin Ichiban
136,"biilz(1,382)
🇪🇸Spain
3.2March 7, 2018
Легкий солодовый аромат, светло-желтый, прозрачный цвет. Пена моментально падает. Вкус легкий, слегка терпкий на языке. Послевкусие не очень приятно и…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kirin Ichiban,Kirin Ichiban
137,"koleminer20(4,595)
🇺🇸Wayne, United States
2.4March 1, 2018
From notes. Enjoyed at Yume Japanese & Asian Restaurant with the team for dinner on February 06. 12 oz bottle. The pour is a bright golden yellow color with a thicker white…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
138,"Calisky(4,495)
🇫🇷ALSACE, France
2.2February 25, 2018
Couleur dorée, légère mousse. Nez sur le malt doux, note houblonnée légère. Gout sur le malt doux , note acidulée, houblonnée, papier. A peine mieux que la kirin de base…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kirin Ichiban,Kirin Ichiban
139,"RexTalionis(4,194)
🇫🇮Finland
2.1February 20, 2018
Bottle. Clear golden in color with a whitish head. Sweet malty aroma. Some hay too. Bit harsh mouthfeel. Grainy taste with some bitterness.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Kirin Ichiban,Kirin Ichiban
140,"sudomorph(1,307)
🇨🇦Barrie, Canada
3.0February 18, 2018
Pours a pale yellwoth with a finger of bubbly, white head. Aroma is mildly sweet with notes of roasted cereal grains, slight floral/spicy hops, and a faint creaminess. Taste is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kirin Ichiban,Kirin Ichiban
141,"sephyrott(677)
1.6March 9, 2018
330ml from can in an ANA flight. Not the best of the Japanese lagers, simple and extremely light.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
142,"wombat23(3,363)
🇺🇸Austin, United States
1.8January 26, 2018
Bottle. Pour is clear pale straw with a small white head. Aroma and taste of apples, cereal, light malt. Blah.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Kirin Ichiban,Kirin Ichiban
143,"djwitt9976(2)
4.1January 26, 2018
First time tasting. Unusual flavor but very good. It is highly aromatic, slightly hopie.…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Kirin Ichiban,Kirin Ichiban
144,"jooilakon(931)
🇬🇧London, England
2.4January 26, 2018
Bottle 500 ml with ABV 4.6 % from Morrisons, Acton. Malty notes with hints of citrus. Body is clear and pale golden with lots of bubbles and a small white head. Taste is malts with…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Kirin Ichiban,Kirin Ichiban
145,"wein.doch(160)
🇩🇪Germany
2.6January 18, 2018
Etwas skeptisch ran gegangen und positiv überrascht worden, so muss das sein. Leicht bittere Note und deutlich malzig-süß, aber nicht aufdringlich. Ausgewogener…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
146,"motthes(1,316)
🇩🇪Germany
1.5January 15, 2018
golden, orange, amber, frothy, white foam, light sweetness, lightly bitter, lightly sour, light body, soft carbonation,
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Kirin Ichiban,Kirin Ichiban
147,"Hermod(12,855)
🇫🇮Vantaa, Finland
1.9January 12, 2018
33cl bottle from Prisma, Jumbo.
Poured clear golden color with a thin white head.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kirin Ichiban,Kirin Ichiban
148,"SourAromas9(10)
🇵🇱Warsaw, Poland
1.9January 7, 2018
Małogoryczkowe, płaskie i bez wyrazu. Dostosowuje się do typowych lagerów koncertowych ale jest mniej wyraźny. Kolor ładny, klasyczny ale piana zupełnie byle jaka.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",Kirin Ichiban,Kirin Ichiban
149,"EvNa(2,722)
🇳🇱Ede, Netherlands
2.6December 27, 2017
Can. Color: Clear golden, white head. Taste: Malty with the right amount of floral hopbitterness for a lager. But there are also some annoying light sour hints, which make this beehr…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kirin Ichiban,Kirin Ichiban
150,"JuanFlk80(392)
🇪🇸Oviedo, Spain
2.4November 29, 2017
Botella en Restaurante Musakaya (Toledo) Cerveza suave, estilo lager con poco aroma y sabor.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Kirin Ichiban,Kirin Ichiban
151,"beersipernelson(1)
3.5November 28, 2017
Solid Japanese beer! Was really surprised that it had a great aroma; imagine walking through the Sahara without shoes on extremely dehydrated and catching a whiff Of a a a. A a a a…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
4
Overall
14",Kirin Ichiban,Kirin Ichiban
152,"ballamarie(2)
3.1November 28, 2017
""Brewed For Good Times"" 
Solid. Would order again in fear of branching…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Kirin Ichiban,Kirin Ichiban
153,"bladerunner53(18)
🇳🇱Netherlands
2.8October 14, 2019
Gedronken in Takamatsu 14 oktober 2019. Bij traditioneel Japanse maaltijd. Smaakte goed maar geen 3,5 zoals ik eerder gaf
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kirin Ichiban,Kirin Ichiban
154,"mjmoen(724)
3.7November 24, 2017
C. Pours a clear golden color with white head. Good amount of flavor for a pale lager, but not good flavor
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Kirin Ichiban,Kirin Ichiban
155,"loscovar(1,399)
Principality of SEALAND
2.2November 20, 2017
Bottle from supermarket. Golden color, white head. Pretty common lager, refreshing but not special
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Kirin Ichiban,Kirin Ichiban
156,"Sebilinz(4,290)
🇦🇹Linz, Austria
2.7November 17, 2017
Bottle. Golden body with nice white head. Aroma is malty and floral. Taste is floral mostly jasmin. Aftertaste is sweet floral slightly balanced by some hoppy bitterness. Maybe the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kirin Ichiban,Kirin Ichiban
