,맥주정보,검색이름,맥주이름
91,"davidfs(598)
🇪🇸Castelló de la Plana, Spain
3.2November 24, 2019
En copa, cerveza negra con una muy generosa capa de espuma beige muy cremosa. Aroma a regaliz, junto con suaves notas de cacao y café. En boca, textura espesa y m…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
92,"sarahspook(1)
4.5November 23, 2019
Drink draught version only, and also only in Ireland. It does not travel well and is highly regulated in Ireland. Bottle and can versions do not come close - 3.0 rating for those.
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
93,"beergusler123(20)
5.0November 19, 2019
Best beer known to man. Could drink for breakfast, lunch and dinner. Refreshing, able to get drunk. Love it
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
94,"SquintRook(9)
🇵🇱Gdynia, Poland
3.5November 11, 2019
nie znalazłem jeszcze piwa z lepszą pianą. Nie jest szczególnie intensywnym piwem , nadrabia smak swoją teksturą.
CAN
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Guinness Draught,Guinness Draught
95,"RivianKriek(379)
🇵🇱Jastrzebie-Zdrój, Poland
3.4October 29, 2019
Czarne, nieprzejrzyste, gęsta, kremowa piana. Aromaty chlebowe, lekko palone, bez szału. W smaku podobnie - kwaskowy chleb, kawa zbożowa i paloność. Lekkie i…
Show more
CAN
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
96,"canonico25(3)
4.7October 28, 2019
Rich, creamy head with delicious coffee and chocolate notes. Delicious and smooth going down. Very drinkable
TAP
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
97,"esen1a(699)
🇵🇱Legionowo, Poland
3.0October 25, 2019
Wygląda świetnie - czerń ale nie zbytnio mętna, piania średnia beżowa, drobno pęcherzykowata, długo utrzymuje się. W smaku już tak fajnie jest, czuć kawę zbożową na…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
98,"HopVillain(1,028)
🇵🇱Poland
3.2October 22, 2019
Z kranu w Ostrawie na rynku. Efekt nitro przepiękny - piana sztywna jak białkowa, beżowa. Piwo niestety bez wyrazu, wodniste, kawa zbożowa, bardzo niska intensywność.…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
5
Overall
11",Guinness Draught,Guinness Draught
99,"AleGuru2(315)
🇳🇱Houten, Netherlands
3.1October 21, 2019
Gekocht bij de lokale Albert Heijn en gedronken in een BeerBattle tegen de 7 Deugden Stout + Moedig. Voor mij kwam de Guinness als winnaar uit de bus.…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Guinness Draught,Guinness Draught
100,"camay1997(279)
🇺🇸patton, United States
3.8October 12, 2019
Why am I only rating this now? Creamy, thick, dense head on top of a opaque Brown body. It smells of molasses, with a touch of coffee. It tastes watery, due to the lack of…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
101,"RoJo28(482)
3.4September 28, 2019
Just like a supermodel; so good looking that it’s doesn’t matter it’s a bit light on
TAP
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13
1",Guinness Draught,Guinness Draught
102,"BataChedo(51)
🇷🇸Cacak, Serbia
2.4September 24, 2019
sjedim ja u sobi i smorena sam kad ono meni poruku šalje čika paki. odem ja u rodu i kupim ginis umesto blue moon, dođen doma i popijem njam njam sfrpslfrp
CAN
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Guinness Draught,Guinness Draught
103,"duci.no1(16)
2.9September 16, 2019
From the angle of active beer drinker (not beer expert):

Boughten in Serbia 500ml can.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
104,"TrappistPupil45(2)
4.6September 14, 2019
The best that a beer can get. My personal favorite. Dark, aromatic, and definitely not for everyone. If you love Bud Light you may not like this. If you like bakers chocolate and…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18
3",Guinness Draught,Guinness Draught
105,"promontor(295)
🇭🇺Budapest, Hungary
4.0September 12, 2019
0.44l can (with nitro widget) from a supermarket. Black body,  yellow creamy head, very persistent. Wonderful creamy texture of the foam (due to nitro, I know). Moderate roasted…
Show more
CAN
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
106,"Derbeth(1,934)
🇵🇱Kraków, Poland
3.6September 10, 2019
Black colour, pretty brown head that stays long. Aroma is dark chocolate, a bit of ash. Medium bitterness. Light body, easy to drink. Good in hot days.
CAN
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
107,"beer3000(90)
2.8September 8, 2019
Personally, I don’t like this taste. It’s like medicine and kind of bitter coffee.  Its not Guinness’s fault. Maybe stout is not my thing.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
108,"ResinousMeister40(3)
5.0September 8, 2019
I have had this beer 4 times and untill now it has not disappointed me. A thick black cream tops a beer with great body and tastes of chocolate and coffee. Smells like the old…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
109,"Piepenhenrich(2,598)
🇩🇪Steinbach, Germany
4.5September 8, 2019
On tap in Dublin, Ireland. Pitch black with a creamy off-white head. Beautiful blend of malts, roast, licorice. Creamy texture. Love it.
TAP
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
110,"ResinousLiquids6(222)
🇵🇱Kraków, Poland
3.2September 7, 2019
Piana dość duża i ładnie oblepia szkło. W aromacie kawa, nuty mleczne. W smaku kawa, gorzka czekolada, laktoza, mało ciała.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
111,"DraftSensei110(693)
3.1September 2, 2019
Cerveza con una cabeza espumosa de buena retención. Ligera, de carbonatación media, con aroma tostado, café y caramelo. En boca es muy fácil de beber y resulta muy…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
112,"FrothyTapper41(36)
🇮🇹Italy
3.7August 28, 2019
On tap, nella classica pinta spillata al carboazoto. Aspetto molto bello, nero compatto coi caratteristici riflessi rubino, e bel cappuccio di schiuma basso, con le sue bolle minuscol…
Show more
TAP
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
2
Overall
19",Guinness Draught,Guinness Draught
113,"LagerGuide122(705)
3.7August 28, 2019
440ml can brewed in Dublin at 4.2%. Black dark-brown. Nitro head. Possible barely perceptible roast/toffee aromas. Has the characteristics of a nitro can, no fizz, cool and smooth…
Show more
CAN
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Guinness Draught,Guinness Draught
114,"phfds(128)
3.0August 26, 2019
Guinness
Perfect foam because of its nitrogen capsule. High formation, very dense, long duration. Very dark, like coffee.…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
115,"philipe(136)
3.1August 26, 2019
Guinness
Perfect foam because of its nitrogen capsule. High formation, very dense, long duration. Very dark, like coffee.…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Guinness Draught,Guinness Draught
116,"BarrelMonger107(257)
🇬🇷Greece
3.7January 15, 2020
First time i try this beer i disappointed very bad but over time i try and other beers of this style and in general and now i can understand ""Guinness Draught"" little more..…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
117,"davidlavergne(23)
5.0August 18, 2019
Meilleur stout au monde selon moi, goût raffiné, col généreux, un vrai délice
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
118,"nels(10)
3.8August 18, 2019
Surprisingly the first time drinking this. On draught at Annies Tavern, jet back with a thick creamy head. Hints of coffee and a roast like aftertaste. One of the smoothest drinks I've…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
119,"felixguo97(19)
🇺🇸United States
3.9August 15, 2019
Great caramely and malty flavors, with light acidity. Gently creamy mouthfeel, good carbonation.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16",Guinness Draught,Guinness Draught
120,"gablax(58)
🇵🇭Lipa City, Philippines
4.8August 11, 2019
First time I taste this was in France and in tap and tasted so bad. Then tried 2nd time and it taste like a spoiled beer. Then I realized when I tasted back in Australia in Can and was…
Show more
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18
1",Guinness Draught,Guinness Draught
121,"MaltoseMuse40(1)
4.7August 7, 2019
Black gold. Can’t beat a good pint of Guinness. Plenty of bars in Glasgow serve up some beautiful cold Guinness.
CASK
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Guinness Draught,Guinness Draught
122,"ostatnidzieciol(1,679)
3.6July 31, 2019
Ciemnobrunatne, z ładną kremową pianą i kaskadą.  W aromacie delikatna paloność, czekolada, kakao. W smaku dość wytrawne, lekko kwaskowate, mało ciała.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
123,"jwil(88)
🇺🇸Hatboro, United States
3.8June 13, 2020
Malty, dark, yet light on the palate, Guinness remains one of my personal favorites that is readily available.  The ""Extra Cold"" variety wins out of all their different blends, but the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Guinness Draught,Guinness Draught
124,"YeastChalice37(5)
4.5July 30, 2019
Tumšs, ar noturīgu putu cepurīti. Krēmīga garša ar patīkamu karameļu pēcgaršu.
TAP
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Guinness Draught,Guinness Draught
125,"LucaszNDM(302)
🇵🇱Nowy Dwór Mazowiecki, Poland
4.0September 17, 2019
Co tu dużo mówić piwo legenda które trzyma swój wysoki poziom  , kto nie pił niech spróbuje a kulka która jest w środku to znak rozpoznawczy tego piwo .
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
126,"bidou64(16)
5.0July 24, 2019
Une bière hors catégorie. Et si vous avez l'occasion de la boire à la source, alors vous serez sur un nuage aussi joli que la mousse de cette bière.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Guinness Draught,Guinness Draught
127,"hehe_papiesz_xd(258)
🇵🇱Warsaw, Poland
2.7July 23, 2019
W zasadzie jak lager z palonym słodem. Tylko fajna, kremowa konsystencja zasługuje na uwagę, poza tym nic specjalnego.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
128,"kleinertod(376)
4.6July 23, 2019
Fast schwarzes Dunkelbraun mit rotem Schimmer und cremigem, weißem Schaum. Malzschokolade mit einem Hauch Kaffee in der Nase. Im Mund extrem cremig,…
Show more
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
129,"angelg(57)
4.0July 21, 2019
Very smooth taste. Hints of chocolate and coffee aroma. It has a dark beautiful color. This beer should be praise more.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Guinness Draught,Guinness Draught
130,"AleTasty34(6)
🇸🇪Sweden
5.0July 18, 2019
Guinness deserves every bit of praise it regularly receives - the sable liquid is hypnotizing when served in a (preferably) long, circular glass with just the right amount of godsent…
Show more
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness Draught,Guinness Draught
131,"tmdaines(668)
🇬🇧Stretford, England
3.9July 16, 2019
Still one of the most beers anywhere it is being served. Ultra smooth, good amount of roast, a certain nuttiness. Iconic in the glass.
TAP
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Guinness Draught,Guinness Draught
132,"Pyobon(2,191)
🇦🇺Sydney, Australia
3.5July 4, 2019
(On tap) Black with a big dense tan head. Subtle aroma of roast malt. Smooth soft palate. Dark roast malt with some nice bitterness in finish.
TAP
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Guinness Draught,Guinness Draught
133,"f4anc01s(83)
🇧🇪Liège, Belgium
3.6July 2, 2019
Bu le 06/04/2019
From a can, 
Served in a glass.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness Draught,Guinness Draught
134,"zestie(5)
3.0June 30, 2019
Can,  firm foamy head, light coffee and caramel flavor. When I pour it I enjoy watching the bubbles making tidal waves in the glass. I’m looking forward to trying jt from tap
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
135,"KegTickers37(2)
4.0June 25, 2019
Kellemesen kesernyés,tartós hab,jó kávés illat csak egy nagyon kicsit vizes ,nem annyira szénsavas de sörnek ez tesz jót…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
17",Guinness Draught,Guinness Draught
136,"alphabootysweat(3)
4.5June 25, 2019
Amazing and unique taste. Must be my favourite.

Beautiful texture and a mesmerizing ""show"" until the foam…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Guinness Draught,Guinness Draught
137,"malibrat(801)
🇭🇷Pula, Croatia
2.0June 24, 2019
Pivo u limenci.
Sprženo , gorko-kiselkasto , vodenasto..
..nisam to mogao popiti više od jednog gutljaja..…
Show more
Aroma
6
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Guinness Draught,Guinness Draught
138,"MaltoseMaster35(1)
🇲🇽Mexico
1.2June 24, 2019
Cerveza sobrevalorada, la espuma que hace por consistencia y sabor es lo unico que vale la pena, por lo demás es aguada y sin un sabor caracteristico o especial, no entiendo por qu…
Show more
CAN
Aroma
4
Appearance
5
Flavor
1
Mouthfeel
1
Overall
1",Guinness Draught,Guinness Draught
139,"ophone(1,379)
🇱🇺Luxembourg
4.3June 22, 2019
Coffee colour with a compact, foamy head. Smell of firs and caramel. Refreshing taste with a note of iced coffee and extremely smooth. A fine beer.
TAP
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
18
1",Guinness Draught,Guinness Draught
140,"Romanichon(4)
3.7June 18, 2019
Couleur rouge très foncé. Mousse ultra fine vive l'azote. Bière peu gazeuse très aqueuse moyennement amer. Peu de goût / odeur de houblon. Une note de café, mais au final peu de…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness Draught,Guinness Draught
141,"BineChalice28(91)
5.0February 8, 2021
Greatest beer ever! I went to the Dublin Guinness Brewery and poured my own to find it even better than someone else pouring it. Has a coffee taste to it. Very dark body with a…
Show more
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Guinness Draught,Guinness Draught
142,"MasDen(1,367)
🇨🇿Prague, Czech Republic
3.2June 15, 2019
The aroma of roasted grain. Dark with brown head. Roasted barley, coffee. Medium body, light carbonation.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
10",Guinness Draught,Guinness Draught
143,"PubRespek15(360)
🇳🇴Norway
4.0January 20, 2020
Who doesn't love a Gunness now and again. I like it best from the tap. The mother milk of the Irish never disappoints.
TAP
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness Draught,Guinness Draught
144,"Brozda2k(1)
4.2June 7, 2019
One of the best beers I’ve ever had. Still on the top of my favourites. The ball inside the can makes it like from bar tap.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
145,"BubbleTeam41(4)
4.9June 3, 2019
Capolavoro birra leggera che va giù come l'acqua , aromi di caffè e orzo  , provata in lattina e alla spina
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Guinness Draught,Guinness Draught
146,"WortTeam39(717)
3.2October 31, 2020
Ocena tylko poglądowa, wystawiona na podstawie ogólnych wrażeń, bez szczegółowych notatek.
CAN
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
13",Guinness Draught,Guinness Draught
147,"Drinking_77(331)
🇨🇭Basel, Switzerland
4.3June 2, 2019
Review: 75cl can of Guinness Draught: 4.2% vol.

Established way back in 1759, Guinness with its iconic…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Guinness Draught,Guinness Draught
148,"jklo23(3)
4.5May 27, 2019
Simply one of my favorite beer, never disappointed when I drink a good and refreshing Guiness!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Guinness Draught,Guinness Draught
149,"Cakes(654)
🇺🇸New Bloomfield, United States
3.7May 26, 2019
11.2 oz bottle (from Dublin, not Baltimore!)
A beautiful ebony color with incredible lacing.
Very creamy, milk like, vanilla taste.…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
5
Overall
16
1",Guinness Draught,Guinness Draught
150,"vladeath(2,184)
🇷🇺Russia
2.6October 24, 2019
Nose. roast barley, notes of coffee and chocolate.
Taste. The body is light, the taste is empty. Shades of coffee with chocolate and bitterness from roast barley…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Guinness Draught,Guinness Draught
151,"MashLegion28(2)
4.5May 20, 2019
Bevuta alla spina
Aspetto molto bello,schiuma compatta marroncino chiaro. Carbonazione piuttosto bassa. Aromi di malto tostato,caffè…
Show more
TAP
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Guinness Draught,Guinness Draught
