,맥주정보,검색이름,맥주이름
86,"BrewSensei133(1)
3.6October 9, 2019
A classic! Love it! 

Light and easy to drink. I enjoyed every moment of it,…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
87,"Maltmonster(210)
🇭🇺Hungary
3.6September 26, 2019
Golden color, stable white head. 
Sweet, flowery, fresh-hoppy, malty aroma, very good balance. 
Medium body, medium carb, good balance between malts…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15
1",Pilsner Urquell,Pilsner Urquell
88,"lucyfer(496)
🇵🇱Poland
3.0September 21, 2019
Kilka lat temu dwa czy trazy trafiłem bardzo niedobrą, śmierdzącą partię, ale teraz jestem pozytywnie zaskoczony. Poza tym padł mit, że Urquell z Biedronki jest gorszy…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Pilsner Urquell,Pilsner Urquell
89,"SonOfAnarchy(999)
🇸🇭St Helena
3.7September 21, 2019
Tap. Pours clear amber with a creamy, high white head. Aroma of classic Czech hops and a noticeable malty notes. Taste is semi-sweet with a low to moderate bitterness.…
Show more
TAP
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
11",Pilsner Urquell,Pilsner Urquell
90,"LoveDark49(102)
🇨🇦Canada
3.0September 18, 2019
Pleasent hoppy bitterness, light body, dry and refreshing taste.
Not very special but very balanced.…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
91,"Miły(659)
🇵🇱Kielce, Poland
0.8October 27, 2019
Blind test - 25 koncerniaków.
Wygląd: Barwa złota, klarowna z rachityczną białą pianą, która w mgnieniu oka znika całkowicie, brak lacingu.…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Pilsner Urquell,Pilsner Urquell
92,"LagerChecker44(4)
4.1September 14, 2019
Makes me happy. I go back to it again and again. Great with a burger, or a plate of spaghetti. It's not fancy. Smells nice, crisp, drinkable. If you like Pilsner...
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17
1",Pilsner Urquell,Pilsner Urquell
93,"Salmaneser(351)
🇧🇪Belgium
2.9September 11, 2019
33 cl bottle at home. Drank on September 10th 2019 as Pilsner Urquell (4,4%).
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
94,"PilsnerChief47(0)
4.3September 8, 2019
I have tried many beers, mostly industrial ones and I found Pilsner the best among them. This beer you can buy in every corner shop (in my country) and it has a delightful taste. I…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18
1",Pilsner Urquell,Pilsner Urquell
95,"Kejhak2000(2)
🇨🇿Czech Republic
3.0September 6, 2019
Not great not terrible. This beer didnt assume me that much,but if you foreigner in Czech republic, you should definitely try this well known beer.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
96,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
2.8September 5, 2019
30.08.2019, butelka
Aromat głównie słodowy, dość czysty, z muśnięciem odchmielowej ziołowości. Smak znowu słodowy, do tego…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Pilsner Urquell,Pilsner Urquell
97,"arthur.rottiers(3)
1.9September 4, 2019
Good and refreshing Czech pils. Had much more depth in flavor than the other German pils we tried in Berlin. Still can't top the Belgian standard tho.
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Pilsner Urquell,Pilsner Urquell
98,"BeerTamer124(23)
2.9August 31, 2019
I don't see the difference from others. Price is higher than quality. Ok beer but as I said nothing special.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
99,"BubblePupil31(1)
4.8August 26, 2019
Having lived in former Czechoslovakia, had the luck to consume a lot of that beer-pivo. Light beer with  bitter character and refreshing after-taste. taste
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
100,"benthebeerrater(3)
2.0August 23, 2019
Very bland, no kick from the beer what so ever. All in all not recommendable. The froth was in a curdled like form but expected from a basic beer!
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Pilsner Urquell,Pilsner Urquell
101,"DruncanVeasey(10,292)
🇬🇧Nr NUNEATON, England
3.5August 22, 2019
Nooooo way. What a whale to have slipped under the radar....

You know exactly what it looks like. Stands up surprisingly…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14
1",Pilsner Urquell,Pilsner Urquell
102,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
3.2August 20, 2019
Clear yellow color, mild durable foam. Carbonated enough. Can has bitter metallic aroma, bottle version has malty aroma. Strong but rather pleasant bitter aftertaste.…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13
1",Pilsner Urquell,Pilsner Urquell
103,"biusmark(13)
4.0August 17, 2019
Ottima birra, regina delle Pils. Ben equilibrata in tutti i suoi aspetti. Leggera, persistente e con una nota amara finale a dargli carattere.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Pilsner Urquell,Pilsner Urquell
104,"Fisler(1,989)
🇩🇪Bamberg, Germany
3.0August 17, 2019
Optisch sattes Gold, in der Nase hopfig, im Trunk ebenso, malzig, recht bekömmlich. Für ein großes Bier echt okay.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
105,"antymar(6)
3.8August 15, 2019
Cerveza de color dorado profundo, brillante con espuma densa y persistente. Aroma faltoso a pan con toque medio a lúpulo herbal. El sabor faltoso a pan se equilibra con el…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17
1",Pilsner Urquell,Pilsner Urquell
106,"BarrelMonger107(258)
🇬🇷Greece
3.4October 3, 2020
I tried this beer before some many years but i don't get it. Right now i had tried many other different beers from the same style and i believe i can understand this beer much…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
107,"k.szczypior.2002(162)
🇵🇱Poland
3.6August 12, 2019
Barwa złota, klarowne, przejrzyste, fajnie pracuje. Piana biała, raczej obfita, bardzo szybko się redukuje prawie do zera. Aromat mocno słodowy oraz chmielowy, lekko diacety…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
5
Overall
14",Pilsner Urquell,Pilsner Urquell
108,"kolemkoukolem(2,319)
🇨🇿Pilsen, Czech Republic
3.7August 6, 2019
#12, 4/2015 and many times before and after in many pubs and from hundreds of bottles.
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15
1",Pilsner Urquell,Pilsner Urquell
109,"mmmbeer(1,494)
🇺🇸Austin, United States
3.0August 5, 2019
16 oz. can from 4 pack- served in a tumbler- poured a transparent orange-yellow color, 2 mm white head formed and tried its best to lace upon the vessel.  Aroma of yeast…
Show more
CAN
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
110,"AndreiProdan(221)
🇲🇩Rautel, Moldova
4.8November 25, 2019
Family Market 33 lei - 0.5l
O bere pilsner etalon pentru mine.Culoare gust şi aromă aproape ideală
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Pilsner Urquell,Pilsner Urquell
111,"fredythebeer(11)
3.4August 9, 2019
Te poti baza pe calitatea berii blonde Pilsner Urquell, deoarece este prima bere blonda din lume. La o astfel de traditie, nu are cum sa te dezamageasca. Gustul sau este…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
112,"Nbreton(0)
🇺🇦Ukraine
5.0August 2, 2019
The best beer in Pilsner type in the world. World""s masrerpiece. This beer You can drink in big quantities and it has it""s own beautiful taste, the Nr. 1 Pilsner. It's hard to…
Show more
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
113,"BreweryTicks21(16)
4.5July 31, 2019
Great beer in every aspect. Beautiful golden clear colour with medium white head. Taste is good with no aftertaste.
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Pilsner Urquell,Pilsner Urquell
114,"uffetb(4)
0.7July 27, 2019
Riktigt äcklig öl
Bäsk smak och en av Tjeckiens absolut sämsta öl rekommenderas Inte
TAP
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
115,"dekris(967)
🇵🇱Olkusz, Poland
3.0March 5, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
116,"sativa.(313)
🇩🇪Dortmund, Germany
3.4July 14, 2019
Aus der Pulle. Vom Geruch her Lager. Der Antrunk ist erfrischend würzig. Leckerer Aromahopfen. Gutes Bier
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
117,"SampleLegion23(29)
🇨🇿Beermuseum.cz, Czech Republic
5.0July 11, 2019
Bottom fermetated lager, nice balanced taste and acidity, lowest taste 
of aroma hops.
BOTTLE
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Pilsner Urquell,Pilsner Urquell
118,"heno(654)
🇩🇰Denmark
3.2July 8, 2019
Can in Prague. Clear golden with frothy white head. Aroma is very malty, some light honey, slightly herbal. Relatively dry and bitter.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
119,"hapjydeuce(1,032)
🇺🇸Carlsbad, United States
3.7July 6, 2019
How the hell have I not rated this yet? Been drinking this heavenly elixir for years now. Crisp, bright, hoppy, clean... what’s not to enjoy from this fine Czech concoction? A bit o…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15
1",Pilsner Urquell,Pilsner Urquell
120,"Knopson(261)
🇵🇱Lódz, Poland
3.1July 1, 2019
Aromat lekko chmielowy, ziołowy z wyraźnym masełkiem. W smaku piwo jest na szczęście trochę bardziej wytrawne niż większość koncernowych pilsów. Masełko może trochę…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
121,"HopsMaestro35(47)
4.0June 29, 2019
Robe dorée et mousse blanche fine et abondante. Arôme doux et fruité, sans acidité. Rafraîchissant et agréable en bouche, peut de boire en toute occasion, à table ou non.
BOTTLE
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Pilsner Urquell,Pilsner Urquell
122,"muenzo(116)
3.8January 22, 2021
A solid pils which scores with its full balanced aroma and a malty slight caramel color, best from the glass/barrel. The hoppy bitterness is present but smooth combined with a…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
123,"piwnanuta(1,051)
🇵🇱Warsaw, Poland
2.7June 18, 2019
pite jakiś czas temu. uzupełnienie profilu. Ocena przepisana z utpd. Miłego dnia.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
124,"CiderTicks22(1,552)
🇵🇱Glogów, Poland
3.6October 21, 2020
12.06.2019
Złote. Bardzo klarowne. Piana biała. Szybko znikająca. 
W aromacie słodowo, chmielowo i z masełkiem.…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
125,"Beese(11,686)
🇬🇧Tooting, London, England
2.7June 7, 2019
Keg at the Pilsner Urquell bar at Prague Airport.  Clear deep golden, with a huge white head.  Aroma of lager malt, a little bit of Christmas spice (ginger and cinnamon) and mineral…
Show more
TAP
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
126,"robbievader(1)
5.0June 6, 2019
One of the best Pilsners ever. Great balance, honey notes, perfect for so many food matchings. Love it. It will love you back.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
2",Pilsner Urquell,Pilsner Urquell
127,"PhillyCraft(11,738)
🇺🇸Philadelphia, United States
3.9June 2, 2019
Cant believe I haven't rated this yet, had a 4 pack with Dave and Tim in a Center City Alley before the Monks lambic event. Bottle. golden with larger head. Notes are crisp and…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
128,"macciek(235)
🇵🇱Poland
3.0May 30, 2019
Klarowne, piana średnia, w aromacie słód, diacetyl. Niska goryczka nieco ziołowa, w smaku dalej nuty maślane, ziemiste i słodowe lekki biszkopt.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
129,"so1ji(16)
3.0May 29, 2019
Ничем не примечательное, обычное, не противное пиво. Очень похоже на оболонь премиум, ценник не ясен.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
130,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.0June 2, 2019
Orange color, middle foam size. Good beer, aroma and taste fit into the style.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
131,"MashLegion28(2)
4.0May 24, 2019
Bottiglia. Colore giallo oro intenso e schiuma abbondante e abbastanza persistente. Carbonatazione medio-bassa. Si sentono bene il luppolo e il malto. Birra ben equilibrata. Una…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Pilsner Urquell,Pilsner Urquell
132,"armandmanman(129)
3.0May 24, 2019
Belle robe dorée. Mousse généreuse mais très volatile. Bière peu carbonaté et bulles très très fines . Nez houblonné et Fleural. Goût de houblon assez fleural et de pain , caramel…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Pilsner Urquell,Pilsner Urquell
133,"Adamzes(24)
2.5May 23, 2019
Wytrawne, ze znikającą w kilka sekund pianą, lekkim nasyceniem i goryczką. Po ocenach liczyłem na bardzo dobre, otrzymałem przeciętne. Kwestia smaku.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
134,"vladeath(2,194)
🇷🇺Russia
3.3June 3, 2019
Excellent balanced Czech pilsener!
Beer golden brown, Czech hops, a little caramel.
Taste hoppy, pleasant bitterness, at the end of carried…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
135,"heman(2,843)
🇵🇱TYCHY, Poland
3.1May 18, 2019
Barwa złota, piwo krystaliczne, piana biała.
Aromat mało intensywny, słodowy z lekkim ziołowym zacięciem.…
Show more
TAP
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
136,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.3May 25, 2019
Tap at Oyster and Otter, Blackburn. Clear golden appearance. Aroma is sweet, malt and corn. Flavour is malt, floral and slightly bitter.
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
137,"ruuurd(1,855)
🇳🇱Zutphen, Netherlands
3.3May 5, 2019
Light, clear, a bit crisp and refreshing: this how a proper lager should taste!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
138,"Dbcwi88(366)
🇬🇧London, England
3.4April 29, 2019
gold. smell bready, straw. taste is grassy and bready. medium bitterness. lovely
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Pilsner Urquell,Pilsner Urquell
139,"Inbreak(9,635)
🇳🇴Loddefjord, Norway
3.0April 25, 2019
Old rating rerated 25.04.2019, 0,5l can @ home:

Big slightly bubbly-creamy mediumlasting head. Aroma is…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Pilsner Urquell,Pilsner Urquell
140,"CraftBeerNick(5,973)
🇬🇧Wokingham, England
3.5April 23, 2019
Bottle in garden with BBQ, first of the year.  22nd April 19.  Pours golden and clear, nice head.  Aroma is hay and straw, yeast.  Taste is clean, yeast, light bitter, citrus, grainy, pretty…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
141,"beerboii(31)
3.5April 22, 2019
Nagyon jó sör,kesernyés,komlós íz,szép hab és szín jellemzi.Életem  legjobb sörei közt a helye,ez nem is kérdés.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
142,"wstadejek(107)
3.5April 20, 2019
Wygląd: złociste, klarowne, drobna pianka

Aromat: trawiasto-ziołowy, lekko slodowy…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
15",Pilsner Urquell,Pilsner Urquell
143,"dragonhailstone(6)
3.3May 19, 2019
Hoppy, enough carnbonation, good bitterness. Amzing pilsner beer with great bitterness
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
144,"JDsz5(427)
2.9April 11, 2021
Aroma 5. Appearance 3. Taste 6. Palate 3. Overall 12. Grain and grassy aroma. Malt, herbal, and a hint of caramel taste.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Pilsner Urquell,Pilsner Urquell
145,"Almogabar(690)
🇪🇸MARIA DE HUERVA (ZARAGOZA), Spain
3.3April 14, 2019
Botella de 33 cl @ Hipercor Zaragoza.
Color dorado, espuma blanca no muy abundante y poca retención.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
146,"BitterTamer20(412)
3.6April 12, 2019
Bevuta alla spina.  Ottima bionda.  Una delle migliori della categoria.  Finale amaro leggero.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Pilsner Urquell,Pilsner Urquell
147,"davidfs(600)
🇪🇸Castelló de la Plana, Spain
2.8April 9, 2019
En copa, cerveza dorada cristalina con una generosa capa de espuma blanca de baja retención. Aroma a cereales blancos, lúpulo, y algo de hierbas y especias. En boca, textura muy…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Pilsner Urquell,Pilsner Urquell
148,"Sokolowski(30)
🇵🇱Sokolów Malopolski, Poland
3.2April 5, 2019
W aromacie typowo czeski. Lekko maślano - chmielowy, z aromatem skuna, który mi akurat nie przeszkadza. Klarowny, głęboko złoty z dobrą pianą. W smaku bardzo smukły i…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Pilsner Urquell,Pilsner Urquell
149,"pleispleis(1,019)
🇮🇹Maccagno, Italy
3.5March 31, 2019
lattina 50 cl, schiuma bianca fine media persistenza, colore oro limpido, al naso lupplo (Saaz) cereali e miele, in bocca è bella moltosa miele cereali, corpo leggero, carbonazione…
Show more
CAN
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15
1",Pilsner Urquell,Pilsner Urquell
150,"almqvist(25)
3.0March 31, 2019
The original pilsner! Fresh with a taste of bread; nice bitterness. A Pilsner Urquell is never a bad choice.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Pilsner Urquell,Pilsner Urquell
151,"MeadLiquids34(1)
5.0March 23, 2019
First of all! enjoy beer where it is brewed. Beer is at top quality directly out of the end-filter at the brewery. Now, of course we cannot all be so privileged as I was back in the…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Pilsner Urquell,Pilsner Urquell
