,맥주정보,검색이름,맥주이름
79,"YeastLiquids30(0)
🇬🇧Scotland
5.0June 24, 2019
Honestly the best beer I have ever had, I know it won't be too a lot of people's taste due to falling somewhere in between a classic Czech pilsner and a porter but it's in a perfect…
Show more
TAP
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
80,"adamzgdanska(307)
2.4June 21, 2019
Cukier cukier cukier.. barwa czerwonawa niby ciemne ale mało smaku.... nie chce wiecej
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
81,"PapaCanard(378)
🇨🇭Switzerland
3.2June 19, 2019
Une robe qui paraît noire mais qui est rouge sang et un épais couvercle d'une mousse crème à fines bulles accueillent l'amateur de bière avant la dégustation. Très peu de nez. Un…
Show more
BOTTLE
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
82,"Cybercat(9,777)
🇺🇸Atlanta, United States
3.2June 16, 2019
Pours barely translucent chocolate with a fair ivory head. Aroma provides roast malt, caramel and tart apple tones. Flavor presents roast malt, apple and catamel with a nutty…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
83,"Livendadream(467)
🇺🇸United States
3.5June 18, 2019
Btl pours a murky dark brown color with a big fluffy tan head that leaves streaks of lace on glass. Smells of bread, toasty malt, and hint of flowers/herbs. Tastes of sweet light…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
84,"futre7(343)
🇹🇼Taipei, Taiwan
2.4June 7, 2019
Family Mart on Wuxing near the University hospital ( Taipei).  I used top drink Kozel a lot in Weatherspoons years back. For that reason I expected a lot of Czech hop bite. The dark…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
85,"Beese(11,689)
🇬🇧Tooting, London, England
2.1June 6, 2019
Keg at Fashion Rooftop Bar, Prague.  Deep ruby.  Aroma of sweet malt, but fairly light.  Flavour is similar.  Nothing bad, but not all that good.
TAP
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
86,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
4.0June 2, 2019
Dark color, middle foam size. Good beer, aroma and taste fit into the style.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
87,"vladeath(2,194)
🇷🇺Russia
3.2August 15, 2019
The aroma is strong in a mix of caramel and roasted malt and kvass.
Taste. velvety, sweet, very caramel. great beer body !! The…
Show more
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
88,"rodenbach99(4,842)
🇨🇦Longueuil, Canada
3.3May 12, 2019
Slovénie 2018 (Ljubjana). Bouteille. Une belle robe acajou foncée avec une mousse beige pâle. Un nez de noisette grillé et de chocolat avec des houblons nobles. La bouche est…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
89,"arturteen(810)
🇵🇱Radomsko, Poland
2.2May 11, 2019
[Butelka 26.09.2019] Barwa ciemno brązowa, klarowne. Piana średnia, średnio pęcherzykowa szybko redukująca się. Aromat mało wyrazisty, trochę karmelu i palonych słodów.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
90,"antonio.lastra(38)
🇪🇸Burgos, Spain
3.1May 5, 2019
Muy oscura. De bajo grado alcohólico. Espuma escasa pero densa. Poco aroma. La bebí en Praga y recuerdo que me gustó más que la que he comprado en España. Supongo qu…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
91,"kalasanty(699)
🇵🇱Poland
2.8April 27, 2019
2015 08 26, z notatek
Butelka 0,5 l. Podobnie jak w przypadku jedenastki, piana jest niska i nietrwała. Także pełnia i nagazowanie pozostają na…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
92,"beerboii(31)
2.5April 25, 2019
Édeskés íz,szép sötétbarna szín,a habja nem túl tartós,de a barna söröknél ez mondhatni megszokott.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
93,"TrappistMaestro24(276)
🇵🇱Poland
2.8April 23, 2019
Barwa piwa ciemno brązowa z małą ilością piany, która szybko znika.
W aromacie chlebek, słody, lekka paloność.…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
94,"hopihalido(1,680)
🇩🇪Hamburg, Germany
2.8April 18, 2019
16.04.19
AR: Malzbier, Dörrobst, Schwarzbrot…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
95,"janubio(1,597)
🇪🇸Spain
3.6April 17, 2019
Tasted at The Situation. Dark colour,  medium head and retention. Good lacing. 
Aroma of grains, bread, cereal, malts.…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
96,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.0April 16, 2019
500 ml bottle poured into a lager glass. The beer is a clear copper color with a beige head of foam. The aroma is lightly roasty and earthy with a bit of an ashy character. Mildly…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
97,"Goldbarren(3,902)
🇦🇹Vienna, Austria
3.6April 15, 2019
Dieses dunkle Bier aus Tschechien ist eines der meistverbreitetste Dunklen und wird auch gerne verwendet um ein Gemischtes herzustellen.…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
98,"6bahudy9(341)
🇭🇺Budapest, Hungary
3.1April 12, 2019
Clear dark brown color with a nice soft lacing brown head. Roasted malty, caramel, bit buttery aroma and nice caramel-roasted malty, bit earthy flavor notes. Sweet, watery finish,…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
99,"WienerBrit(14)
🇦🇹Wien, Austria
3.4April 3, 2019
Reliable easy drinking bottled beer. A little more to the dark than the premium lager.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
100,"fredthecat(527)
🇨🇦Canada
2.3March 31, 2019
brown with an off-white head. aroma is chocolate and coffee. taste is fairly sweet but with a harsh bitterness. body is overly carbonated and thin. it's alright. thin brown…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
101,"schenk(198)
3.0March 30, 2019
Licht biertje. Karamel, beetje rokerig maar vooral een duidelijke limonade smaak.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
102,"sparta(2,460)
🇪🇪Pärnu, Estonia
2.8March 24, 2019
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
103,"chrisko82(1,633)
🇵🇱Warszawa, Poland
3.1March 19, 2019
Piwo brązowe. Piana średniotrwała. W aromacie ciemne pieczywo, karmel, słodko. W smaku słodkawo, pieczywo. Wysycenie średnie do wysokiego. Pełnia niska.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
104,"caketm(3,635)
🇵🇱Czestochowa, Poland
2.7March 17, 2019
Pite lane 0,33 litra, gdzieś w Wiśle. Barwa ciemno-brązowa, w miarę przejrzysta. Piana mała, beżowa, średnio trwała. Aromat ubogi, z wiodącym karmelem i lekkimi ciemnymi…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
105,"rauchbierlover(2,958)
🇩🇪Berlin, Germany
3.3March 11, 2019
Dark cola body with a super-thick, creamy beige head. Dusty aroma. Taste is coffee, dark chocolate, nuts. Mild nutty finish. Medium body, soft/flat carbonation, silky texture.
BOTTLE
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
106,"borowik(1,132)
🇵🇱Bytom, Poland
2.6February 22, 2019
Barwa ciemna, brunatna, jak Cola. W zapachu trochę chleba i tyle. Dość wodniste i żelaziste.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
107,"pijanawrona(279)
2.5February 19, 2019
W aromacie troche karmelu, slodowosci, palonego i skorki chleba. Z aromatem jeszcze daje rade ale w smaku slodkawa woda na potege. Moze lekka kwasowosc i zero goryczki.
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
4
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
108,"m_kennedy(247)
🇫🇷France
3.0February 17, 2019
Bouteille 50cl

Mousse : Fine mousse blanc cassé…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
109,"Wim(5,480)
🇧🇪Weelde, Belgium
2.3February 1, 2019
at home dark brown colored body with an off white head and with a malt caramel aroma a malt caramel sweet wattery bitter taste with a sweet bitter finish
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
110,"koorchuck(2,780)
🇵🇱Nacpolsk, Poland
2.6January 6, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
111,"thanatosti(3,247)
🇳🇱Culemborg, Netherlands
2.9December 22, 2018
50 cl. bottle @ The Stage, Kraków.
Clear dark amber with an off-white head. Malty aroma with light caramel. Sweet taste. Decent dunkel
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
112,"MaltoseScout21(311)
🇵🇱Poland
3.5August 5, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
113,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.4November 4, 2018
Bottle shared by dad. Dark red-brown color with a medium sized beige colored head. Snell and taste malts, moderately sweet, slightly caramelised sugar, dark malts. Decent body…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
114,"pytrysek(763)
2.8November 2, 2018
From tap. Dark Brown color with creamy head. T: Sweet rosted malt, mild taste,
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
115,"BVery(13,633)
🇺🇸Plymouth, United States
2.7October 27, 2018
Can from my buddy Alex - thanks! Brown pour with a white head. Bready, rye - not bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
116,"snowcrash000(1,619)
🇩🇪Cologne, Germany
3.7October 25, 2018
Pours a clear, deep mahogany coloration with a medium, creamy head. Smells of bready, caramel malt with a hint of licorice. Taste follows the nose, being dominated by bready,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
117,"dnstone(5,710)
🇩🇪Saarland, Germany
3.3October 6, 2018
Pours a deep amber-brown with off white head. Light dark malt a aroma; fairly sweet and bready.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
118,"FrothyTickers24(724)
🇧🇪Belgium
2.7October 4, 2018
Lekker bruin tafelbiertje. Slechts 3,8% alcohol. Ziet er uit alsof je een colaatje aan het drinken bent
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
119,"nathanvc(3,596)
🇧🇪Gent, Belgium
3.2September 10, 2018
17 August 2018. At Tulipan, Lesce. Cheers to Anke!
Pours hazy brown, reddish, with a lasting, big, foamy, tan head. Aroma of caramel, candied fig, raisin, syrup, milk…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
120,"archeolog(304)
🇵🇱Lodz, Poland
2.6September 7, 2018
Piwo ciemnobrązowe z rubinowymi refleksami. Umiarkowanej wielkości piana w kolorze brudnej bieli i krótkiej trwałości. W aromacie karmel, palona, słodka…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
121,"DraftPours23(2,293)
🇫🇷France
3.4September 4, 2018
Robe presque noire, nuances rougeâtres, semble limpide. Mousse moyenne, très légèrement brune, durée faible. Nez de pruneau, de fruit mûr. Bouche assez sucrée, arômes de…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
122,"HighSparkDiesel(621)
🇹🇼Taipei City, Taiwan
2.5January 7, 2019
A surprise find at one of the neighbourhood convenience stores. Surprisingly good value for money.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
123,"ostatnidzieciol(1,683)
2.7September 1, 2018
5/4/5/3/10.
Kozel Černý, pasteryzowane, alk. 3,8%. Warka do 13/04/19.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
124,"DocuDrinks(1,366)
🇱🇻Riga, Latvia
3.1August 25, 2019
Re-Rated based on checklist. Old score : 6/3/7/3/15
Smell - quite weak, some roast, hops.
Foam - medium carbonation, medium thick, medium soft,…
Show more
CAN
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
125,"sephyrott(677)
2.9August 26, 2018
500ml from keg at Kolkovna Celnice (Prague). Bread, caramel and malty, but too watery
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
126,"panda_brewmaster(808)
🇬🇧Bournemouth, England
3.6August 29, 2018
Dark malt, caramel, rye bread and metal from start to finish. Thin body and lively carbonation. Tastes very nice but lacks body and abv.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
127,"evoman(158)
🇵🇱Poland
3.1August 10, 2018
Całkiem ładnie się prezentuje, ciemne z rubinowymi prześwitami. Piana jest lekko bezowa i długo się utrzymuje, obłapia ścianki. Ma dość słaby aromat, czuć słody i nieco…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
128,"BeerVegard(1,124)
🇳🇴Norway
2.8August 3, 2018
0,5l bottle, pours dark brown/mahogany with off-white head. Aroma of malt, caramel, nuts. Taste is identical to the nose, but with some bitterness in the finish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
129,"Zlotta(7,220)
🇩🇪Hagen, Germany
3.0July 31, 2018
Sampled from 0.5 l can from local 'Billa', best before February 2019. Clear, deep reddish brown with a thin, frothy, almost stable, light beige head. Sweetish-malty, slightly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
130,"TedE(2,366)
🇦🇺Glen Innes, Australia
2.9July 28, 2018
500ml bottle into shaker. Pours a dark brown with a cream coloured foamy head. Patchy lacing. Nose of sweet malt and sour grain. Nice smooth texture, light body. Very little…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
131,"DraftTeam19(2)
🇲🇩Moldova
3.4July 23, 2018
hay, citrus, dough, woody, brown, cloudy, white foam, medium sweetness, lightly bitter, lightly sour, medium body, thick feel, average carbonation, abrupt finish,
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
132,"Flag08(458)
3.2September 12, 2018
Draught, half pint @ Rose Pub, CY. Surprisingly good brown lager, very dark brown colour, brown head. Nose is full of chocolate biscuit from the sweeter side and some vanilla.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
133,"BojanM(313)
🇧🇦Banja Luka, Bosnia and Herzegovina
2.4June 24, 2018
Tamno crvena prema smeđoj boji, smeđa pjena srednje debljine, kratkotrajna. Arome biskvita, karamela i zagorjelosti. Blage gorčine, sa dozom slatkog. Veoma krata…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
134,"MeadScout17(1)
🇪🇸Mentrida, Spain
1.9June 9, 2018
Lidl.sin aroma ni espuma en vaso de pinta. Color negro /rojizo. Leve sabor a malta con toques tostados. Muy suave y sin cuerpo. Poca graduacion. Una lager checa sin pena ni…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
135,"MaltMuse114(81)
🇵🇱Poland
2.7June 9, 2018
Bardzo palone, karmel, kawa, czarne kakao.   Słodowe. Lekki posmak rumu/alkoholu. Trochę rozwodnione
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
136,"hansvf(1,024)
3.4June 8, 2018
Donkerder bier. Ruikt beetje muf, maar smaakt best aardig. Beetje geroosterd, karamel.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
137,"franclh(3,853)
🇳🇱Dedemsvaart, Netherlands
2.5June 6, 2018
Fles 50cl in Benesov. Zoet, drop, zoethout. (7-2014).---------------------.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
138,"Mil2709(276)
2.3June 2, 2018
Barwa ciemnobrunatna, bardzo mało piany jak na „czeskie”’piwo. Aromat jest chlebowy i słodowy, przyjemny ale ledwo wyczuwalny. W smaku nuty melanoidowe, jakieś…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10
1",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
139,"DoctorHU(1,641)
🇺🇦Transcarpathia, Ukraine
3.0June 2, 2018
500 ml can. Dark brown color - light, foamy thick. Aroma of sweet malts and ripe fruits. Tastes sweet, a little of a roast, raisins and figs, strong caramel.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
140,"Fullpintofbeer(690)
🇬🇧Bristol, England
3.2May 25, 2018
From bottle, pours very dark brown with small beige head, clear. Aroma of roasted malts and grain. Bitter taste with lightly sweet aftertaste. Light body, long finish, soft…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
141,"maciejgmaciej(2,311)
🇵🇱Poland
2.8April 27, 2020
Zbyt rozwodniony, ale nawet nienajgorzej smakuje, taki słodko-palony, no może trochę bardziej słodki. Troszkę czeskiego chmielu czuć. Wykastrowane czeskie tmave, ale…
Show more
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
142,"pbl(729)
🇵🇱Kraków, Poland
3.0May 16, 2018
Caramel, coffee, a bit of chocolate in aroma and flavour. Medium sweetness, lightly bitter, light body, thick feel, average carbonation,
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Černý (Dark) 10°,Kozel Černý (Dark) 10°
