,맥주정보,검색이름,맥주이름
79,"Krajstian00(78)
🇵🇱Poznan, Poland
3.1February 18, 2021
Wygląd: Ciemnosłomkowa barwa, bardzo wysoka i trwała piana pozostawiająca wyraźny lacing na ściankach szkła.
Aromat: Słodki, lekko cytrusowy z bardzo wysokimi…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
80,"MingLeSage(150)
🇨🇦Canada
3.8January 23, 2020
Acheté à la SAQ du centre ville de St-Hyacinthe. La bière est blonde un peu trouble avec un col fin et persistant. Au nez, je retrouve des odeurs de bananes. En bouche c’est très sucré…
Show more
CAN
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
81,"Maltmonster(210)
🇭🇺Hungary
4.0December 31, 2019
Hazy, medium orange color, stable, white, thick foamy head. 
Very typical GHW aroma: cloves, banana, fruity, malts. 
Taste is the best amongst the mass-produced GHW beers…
Show more
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
82,"EvelinaBubolina(15)
3.5December 21, 2019
Paulaner is a nice German weiss beer, which has sweet orangy flavour. I can recommend it.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
83,"YD84(309)
🇬🇧Buckie, Scotland
4.0December 19, 2019
500ml bottle. Pour a cloudy orange-gold with a thick off-white head made up of tiny tightly packed bubbles. Aroma of banana, bread, clove, vanilla, pepper, bubblegum. Smooth,…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
84,"MeadTickers36(185)
🇬🇷Athens, Greece
3.5December 7, 2019
Yellow/light orange colour. Its aroma could be stronger but the flavour is that of a great Weiss beer.
BOTTLE
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
85,"davidfs(598)
🇪🇸Castelló de la Plana, Spain
3.6November 8, 2019
En copa, cerveza túrbia con una generosa capa de cremosa espuma blanco hueso. Aroma predominante a cereales, junto con pan, grano, levadura, plátano maduro y levadura.…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
86,"BataChedo(51)
🇷🇸Cacak, Serbia
3.1November 5, 2019
Big beautiful whitehead, very foamy. Very murky nice appearance. Fresh aroma, a little bit fruity and alcoholic.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
87,"andrewdegrecia(11)
3.6November 4, 2019
One of the best of its kind. Fresh, delicious, all in the right place. Must
BOTTLE
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
88,"AgentAle(2,707)
🇨🇦Fort Mcmurray, Canada
3.4November 2, 2019
Aroma is bananas, sweet grains, and cloves. The taste is sweet wheat notes, bubblegum and banana esters.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
89,"ueptergupta(22)
3.5October 14, 2019
трайна висока пяна, оранжев мътен цвят, леко ябълков и повече пшеничен аромат, хмел почти не се усеща. мек и приятен, леко кисел вайс.
CAN
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
90,"Johnsense(2,223)
3.6October 13, 2019
Orange pour, cloudy, huge head.  Aroma and taste of wheat, banana, light apple, lightly hoppy.  Light to medium body.  Pairs well with Oktoberfest or Thanksgiving fare.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
91,"LagerGuide122(705)
4.0October 13, 2019
500ml bottle brewed in Germany at 5.5%. Dark murky orange/mango juice colour. Average-sized quickly-dissipating head. Prominent wheaty aroma with some…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
92,"CiderTicks22(1,548)
🇵🇱Glogów, Poland
4.1October 8, 2020
13.10.2019
Jasno pomarańczowe. Mleczna mętność. 
Piana biała i drobna. Obfita i stabilna.…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
93,"alexanderm(3)
4.0October 9, 2019
Отличное пшеничное пиво, очень много густой пены со сладковатым ароматом, очень мягкий насыщенный вкус, странноватый привкус. Послевкусие чуть…
Show more
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
94,"Grumbo(13,093)
🇬🇧Ipswich, England
3.5October 11, 2019
7/10/2019. Tap at Grand Excelsior Hotel Munich Airport. Pours hazy orange gold with a foamy off-white head. Aroma of wheat, malt, hops, banana, fruit, yeast and a hint of…
Show more
TAP
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
95,"Franckg(3,515)
🇨🇦Trois-Rivieres, Canada
3.8October 5, 2019
Canette datée du 14/05/2019, bue après 18 semaines. Robe jaune-blanchâtre moyennement trouble et surmontée d'un col de mousse blanc et dense. Arômes de banane, pain…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
96,"kolemkoukolem(2,319)
🇨🇿Pilsen, Czech Republic
2.6October 1, 2019
# 310; 5/2016. Hůře pitelné pšeničné pivo s výrazně nepříjemnou jablkovou vůní i chutí, doplněnou o již klasické banánové tóny. Patrně se na vlasnostech negativně projevil…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
97,"Lenard(6)
🇷🇴Romania
3.9September 25, 2019
Az íze jó, kellemes kicsit citrusos.
Az ára már lehetne jobb is, elvileg nagyüzemi sör, mentségére legyen mondva a top 50 azért elárul róla…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
98,"danciufredy(18)
4.0September 24, 2019
O bere din grâu cu un gust intens. Aromele fructate sunt remarcabile. Spuma este densă și se menține până spre final. Culoarea în pahar este una tulbure. Istoria Medievală…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
99,"jaozin(1)
5.0September 22, 2019
Frothy bottle pour with a sizable head composed of small bubbles. Head dissipates quickly enough. Beer is cloudy, looking lighter and chilled at the edges with a deeper…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
100,"josy(25)
3.7September 1, 2020
Hosszan tartó habtartás. Testes, rostos állag. Sűrű színvilág. Pécsi búzasör is tudja hanem jobban amit hoz magával.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
101,"ignaczbence(94)
🇭🇺Kecskemét, Hungary
3.4September 22, 2019
Lehet kicsit sokadik sör 🍺 volt de nem hozta azt az élményt, amit vártam volna. Íze nem nem túl markáns, ami nem túl jó. Nagy melegben esetlegesen kipróbálható.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
102,"dekris(966)
🇵🇱Olkusz, Poland
3.3March 4, 2020
Uzupełnienie ocen piwnych bez opisu z uwagi na przeniesienie z papierowych zapisków.
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
103,"albertodagna(8)
4.0September 17, 2019
The first weizen I drank, and the one that made me fall in love with this type of beers. Still one of my favorite weizens
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
104,"chatelainbrewer(50)
3.3September 14, 2019
Bottle, 2019/09/11. Not that a weizen for a reference Hefeweizen. Darker, more body and more expression from the barley. Quite good, but maybe less drinkable or…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
105,"heman(2,843)
🇵🇱TYCHY, Poland
3.6August 30, 2019
Barwa zlota, piwo mętne, piana biała obfita.
Stylowe, dużo goździka i nuty banana, lekkie, minialnie słodkie, orzeźwiające.
BOTTLE
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
106,"AndreiProdan(221)
🇲🇩Rautel, Moldova
4.0December 4, 2019
Metro Cash & Carry Moldova 32.8 lei - 0.5 l
Aromă de  cuișoare , banane. Gust de hamei, citrice, pîine , un amar plăcut.Una dintre cele mai bune de acest gen.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
107,"MeadChecker30(88)
🇭🇷Vinkovci, Croatia
3.0August 24, 2019
A little bit of bitterness.
Nice foam.
I couldn't taste or smell classic wheat beer characteristics.…
Show more
CAN
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
108,"BarrelMonger107(257)
🇬🇷Greece
4.1January 26, 2021
I own to this beer because when i was a kid this beer was a prove that beers can be great. In my country was very difficult to find good beer in the bars or anywhere else but…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17
2",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
109,"INO_TRATTURI(155)
3.2August 13, 2019
Delle Paulaner una delle mie preferite!!! Un po' industriale ma tra le tipologie una preferita. Gradazione 5,5 gradi giusta
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
110,"QuentinM(866)
🇫🇷Évron, France
3.6August 11, 2019
Bouteille de 50 CL achetée chez Auchan. Robe jaune orangée trouble avec une mousse blanche épaisse. Arômes de malts, banane, citron. Texture crémeuse, carbonatation moyenne,…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
111,"therock2011(205)
4.0August 5, 2019
Bottle (500ml bbe 0320) had a cafe bar Bristol in Zadar Croatia on freedom day August 5th (we fly home tomorrow) 2019 it's a 30c pours lovely and hazer look smells of…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
112,"HopsTickers30(0)
4.8August 3, 2019
Best beer i've found....goes down really smooth.  Not much of a headache if you have too many.  Little squirt of lemon juice.  Best Hefeweizen i've found.
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
20",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
113,"AcctError490292(21)
4.5July 31, 2019
0,5l bottle. Pours hazy orange with big and lasting white head. Aroma of yeast, wheat and banana. Similar flavour.  Medium body and carbonation.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
114,"ophone(1,379)
🇱🇺Luxembourg
4.1July 29, 2019
Hazy golden appearance. Frothy head.
Smell of wheat, yeast and bananas. Nourishing taste of wheat with a hint of cloves. A nice beer.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
115,"Dal9000(815)
🇺🇸United States
4.0July 29, 2019
Soft bread taste with a hint of lemony wheat. “Liquid “ bread per the Germans.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
116,"BeerViking(7,437)
🇬🇧Brentford, England
2.9July 25, 2019
Bottle from the local Lidl, pours murky amber-brown with a lasting foam and a spicy-yeasty and lightly banana nose. Sweet yet a bit thin and dry, good but not great.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
117,"TrappistMaestro24(276)
🇵🇱Poland
3.8July 24, 2019
Piwo mętne o barwie złotej z mega dużą pianą, która stopniowo opada pozostawiając ładny gruby kożuch.
W aromacie fenole, mus bananowy, drożdże.…
Show more
BOTTLE
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
118,"S7oYaN(17)
4.4July 19, 2019
When I think of a good Weiss beer, always Paulaner is the first on my mind. Very good aroma, the absolute icon of an appearance. Very good taste, malty, with very slight citrus…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
119,"weizen-slayer(542)
🇩🇪Passau, Germany
3.5July 16, 2019
Schöne, kräftig orange Farbe. Ausgewogene Geschmacksnoten, gekochte Früchte und Spuren von Zitronenschale sind erkennbar. Schönes, sämiges…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
120,"angelg(57)
4.5November 16, 2019
Great German wheat beer. A very strong flavorful hefeweizen. I would highly recommend it. Caramel color with rich white head. Perfectly balance flavors.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
121,"dantomlinson(1,455)
🇬🇧Blackburn, England
3.9March 3, 2020
Tap from Guild Ale House, Preston. Hazy orange appearance. Aroma is wheat, banana and malt. Flavour is wheat, banana, malt and zesty.
TAP
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
122,"Jingis(2,126)
🇸🇰Bratislava, Slovakia
3.4July 1, 2019
Fľaška z drink shopu. Vôňa jemne kvasinkova. Farba zlatista. Chuť jemne kvasinkova.
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
123,"Tasche39(1,076)
🇪🇸Spain
3.7June 29, 2019
Gran cerveza de trigo alemán de cuerpo y espuma densas, ligera en boca y muy refrescante
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
124,"LoveDark49(102)
🇨🇦Canada
3.0June 28, 2019
Less bitterness, sweetness like bread and honey.
Kind of medium body but also easy going taste.
CAN
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
125,"brandoncrook(1)
5.0June 23, 2019
Unbelievable drink! Don’t turn a pint of this down, gorgeous in all departments
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
126,"PhillyCraft(11,738)
🇺🇸Philadelphia, United States
3.8June 22, 2019
Bottle and tap, hazy amber orange with a medium sized head. Nose and flavor are banana, lemons, clove, pepper, fruit, and spice. Medium bodied with refreshing finish. One…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
127,"vincentvega72(1,680)
🇳🇱Terneuzen, Netherlands
3.8June 22, 2019
Mooi donkerblond/oranje bier met romige witte schuimkraag die lang blijft. Banaan, tarwe, hooi, vanille, wit brood. Romig mondgevoel, laag in carbonatie. Zeer lekker witbier.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
128,"WortTeam39(717)
4.0June 3, 2019
ocena wystawiona na podstawie wspomnień z degustacji, w celu uzupełnienia profilu
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
129,"BitterTamer20(412)
3.2May 30, 2019
Bevuta in bottiglia.  Ottima Weiss.  Profumata e piacevole al gusto. Tra le migliori della tipologia.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
130,"esen1a(699)
🇵🇱Legionowo, Poland
3.0May 27, 2019
Opinia dodana na podstawie wspomnień z degustacji w celu uzupełnienia profilu
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
131,"vladeath(2,183)
🇷🇺Russia
3.4May 30, 2019
Appearance: orange turbid with very abundant dense foam.
Aroma: Banana, A little caramel.
Taste: Banana sweetness wheat light sour Aftertaste with…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
132,"BeerLees28(10)
3.5May 19, 2019
Un'ottima weiss, bevuta in bottiglia, l'amaro non si sente, il sapore è ottimo
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
133,"benazfanboy(58)
3.5January 4, 2020
This hefe-weissbier is okay, but there are ones that deliver what a wheat beer should be, in my opinion.  It has the typical banana-like aromas and cloves.  I felt the mouthfeel…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
134,"Mpuntmuts(669)
🇳🇱Netherlands
4.2May 9, 2019
Cloudy orange pour with a massive thick foamy head. Huge malty aroma, wheat, brown bread, banana bread, banana. Softly sweet, softly bitter and a nice little acidity, great…
Show more
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
135,"so1ji(16)
4.6July 19, 2019
Одно из эталонных представителей  пива. Нежный, приятный, ненавязчивый и ненадоедающий вкус за умеренную цену.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
136,"IPAWhisperer57(17)
4.0May 7, 2019
Giallo aranciato con cappello di schiuma compatto e persistente. Al naso apre con accenni di banana matura, albicocca, pesca gialla e continua su sentori di cereali. Nel…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
137,"CikyFonsz(641)
🇵🇱Bydgoszcz, Poland
3.1April 30, 2019
26.04.19, butelka
W aromacie sporo banana, trochę zboża, muśnięcie goździków. Smak nieco bardziej w stronę zboża, banan nad…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
138,"HopVillain(1,028)
🇵🇱Poland
3.5April 27, 2019
Aż szok, że dopiero przyszło mi wypić to piwo... Idealny wybór w miejscach gdzie brakuje czegoś lepszego, jak i coś, czym można zachęcić znajomych do poznania czegoś…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
139,"Myonlyvice(709)
🇩🇰Denmark
3.4April 27, 2019
Bottle. Pours pale, cloudy orange with a foamy head. Aroma: Clove, banana, bread and grass. Taste is medium sweet with a light bitterness.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
140,"BarrelTapper31(190)
🇷🇺Russia
4.0April 26, 2019
Definitely one of the best mass-produced German hefeweizens, on par with Benediktiner. Very distinct wheat taste and look.
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-Weissbier,Paulaner Hefe-Weissbier
