,맥주정보,검색이름,맥주이름
98,"KegLiquids36(3)
1.6January 17, 2019
Since they stopped brewing this in Germany its joined the ranks of all the other faux continental beers for me.
BOTTLE
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Becks,Beck's
99,"ricardostercios(1,308)
🇪🇸Castelló de la Plana, Spain
1.3January 12, 2019
Color naranja, transparente. Espuma blanca escasa y efímera. Aroma a cereal, metálico. Sabor escaso a cereal, dulzona y metálica. Textura acuosa. Carbonatación media.
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Becks,Beck's
100,"JaBier(11,714)
🇺🇸Capital City, United States
3.3January 2, 2019
Bottle shared by a friend. Clear gold pour with a medium white head. Aroma of malt, crisp lager yeast and some noble hop. Malt and slight hop flavor with a crisp finish.
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Becks,Beck's
101,"AleMuse25(1,055)
🇵🇱Gdańsk, Poland
3.2January 2, 2019
Pozytywne zaskoczenie, może w aromacie słabo ale w smaku jest fajna goryczka, trosze mokry karton ale tak to jest super.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
10",Becks,Beck's
102,"lorquins(21)
3.5December 26, 2018
La definición perfecta de lo que sería una Pale Lager: Rubia clara, fresca y suave. Sin pretensiones pero ideal para tener siempre en la nevera. No decepciona.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Becks,Beck's
103,"radassace(910)
🇬🇧Scotland
2.9December 22, 2018
Green bottle, no skunk. Pours straw gold. Aroma is macro lager, lemon and grass. Hint of decent German beer, taste dissipates within a second, shame as it has a nice spicy,…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
2
Overall
8",Becks,Beck's
104,"Taschert(300)
🇫🇷France
2.2December 3, 2018
Bottle. Pours clear gold with a thin white head. Aroma is honey and wheat. High carbonation. Taste is bitter, wheat, flat. A bit of bread. Not interesting. Short taste
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
4
Overall
6",Becks,Beck's
105,"koorchuck(2,781)
🇵🇱Nacpolsk, Poland
2.5November 21, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
4
Overall
7",Becks,Beck's
106,"ChrisOfstad(4,593)
🇳🇴Hamar, Norway
2.5November 21, 2018
From backlog. On tap at Blattlaus, Bremerhaven. Clear Golden with white head. Malts, hops and bitterness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Becks,Beck's
107,"ferjho224(143)
🇲🇽Mexico
2.4November 18, 2018
Clear golden colour, really fizzy, abundant head with good retention, light body, herb aroma and flavor.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",Becks,Beck's
108,"HopsChalice28(9)
2.5November 12, 2018
Nie wieder, hier im Osten gibt es einiges objektiv betrachtet besseres, sowie günstigeres, merkt euch das Gäste ✌🏻
Aroma
6
Appearance
5
Flavor
3
Mouthfeel
2
Overall
9",Becks,Beck's
109,"Keukeman(367)
🇳🇱BEST, Netherlands
2.9November 8, 2018
.5l bottle at home. Nice german pilsener. Great malty body and hoppy finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Becks,Beck's
110,"qt01(483)
🇷🇴Cluj-Napoca, Romania
1.9November 11, 2018
Its as easy to drink as water , it has an average bitter taste , but you would expect more from a German beer.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Becks,Beck's
111,"sparta(2,460)
🇪🇪Pärnu, Estonia
2.7November 2, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Becks,Beck's
112,"MaltTasty27(502)
🇸🇪Göteborg, Sweden
2.7May 4, 2019
Flaska 330 ml från Systembolaget 5.0 % ABV. Ljust guldgul med fint vitt skum som snabbt lägger sig. Maltig doft med inslag av frukt och citrus. Smak av malt och bröd med insla…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Becks,Beck's
113,"Sandro Mosque(69)
🇧🇷Brasília, Brazil
2.3September 8, 2019
A Beck's original é uma cerveja lager alemã clássica com um sabor distinto e encorpado, um bouquet “lupulado” fresco, cor dourada e cabeça rica. Somando-se à sua complexidad…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Becks,Beck's
114,"FlightLees22(1,480)
🇳🇱Groningen, Netherlands
1.5October 23, 2018
Lekker verfrissend pils met een moutige en hop bittere smaak. Mooi geel met een dikke schuimkraag. -backlog de BierApp-
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Becks,Beck's
115,"doricoz(42)
2.4October 5, 2018
A shade above water, very light head does retain a mild fizz after a couple of minutes. The plus point is it’s as easy to drink as water; problem is it does nothing to improve the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Becks,Beck's
116,"panda_brewmaster(808)
🇬🇧Bournemouth, England
3.1September 27, 2018
Bottle. Pours golden with white head. Aroma of pale malts. Taste is pale malt and a little sweet. Thin texture and body.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Becks,Beck's
117,"Banksiz(243)
🇺🇸Sacramento, United States
2.9September 23, 2018
Faintly malty nose, a touch lemon. Mild bitterness, no noble hop flavor. Mildly bitter finish. No harshness, but not much flavor. Just another light lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Becks,Beck's
118,"LocalChamp31(1)
3.6September 21, 2018
OH A ME PIASCE
ecc. ecc. ecc. ecc. ecc. ecc. ecc. ecc. ecc. ecc. ecc.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Becks,Beck's
119,"pdog555(1,314)
🇺🇸United States
1.9September 18, 2018
Pours light golden with a white head. Sharp yeast aroma. Tastes like a lager, heavy carbonation. Very little palate to speak of, some bread influences. Poor, lingering, finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Becks,Beck's
120,"martin00sr(8,416)
🇩🇰Haderslev, Denmark
2.5September 7, 2018
Clear, light golden, airy white froth. Malty, light nondescript hops. Sweet flavour, malty, grainy with low hoppy bitterness. Smooth, slightly oily mouthfeel. Decent thirst quencher. No…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Becks,Beck's
121,"MBlessing(3,929)
🇩🇪Württemberg, Germany
1.7September 1, 2018
Goldgelb schwacher schaum, im Geruch muffig getreidig ne Spur schlechter Hopfen, im Geschmack recht herb wässrig, nicht meins
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Becks,Beck's
122,"DraftPours23(2,293)
🇫🇷France
3.3August 27, 2018
Robe paille limpide, mousse et carbo très correctes. Nez très herbacé. En bouche, un goût de pain frais, avec une amertume herbacée assez forte et persistante. Une pils trè…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Becks,Beck's
123,"GreenCat(523)
🇸🇮Slovenia
1.1August 26, 2018
0,5 l can. This is 5,0 % ABV version brewed at Zagrebačka pivovara d.o.o. Pours clear straw yellow with a finger of quickly dissipating white head. Aroma is sweet and grainy…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Becks,Beck's
124,"maekchu(5,196)
🇯🇵Japan
2.3August 26, 2018
Can from local Yamaya store. Light sweetish malty nose, some grassy hops, and wet paper. Light straw color. Thin pale malt flavor, a bit sugary, with cardboard and a very thin…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Becks,Beck's
125,"Farbod(9)
4.3August 24, 2018
I think Becks is a signiture in beer market. As everybody knows , Becks brew plenty varaities of beers. In my opinion Becks is one of the best beers in the world
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18
1",Becks,Beck's
126,"Bitterbill(2,895)
🇺🇸Casper, United States
1.9August 12, 2018
Brewed in St Louis.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Becks,Beck's
127,"MartinNaxera(623)
🇨🇿Pilsen, Czech Republic
2.5August 8, 2018
Absolutely average mainstream lager. Nothing more to say about this one....
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Becks,Beck's
128,"Zlotta(7,220)
🇩🇪Hagen, Germany
2.6August 8, 2018
Sampled from 0.5 l can from local 'LIDL' at 4.9% abv, best before June 2019. Clear, golden with a medium large, frothy, slowly diminishing, white head. Sweetish, slightly grassy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
129,"sephyrott(677)
1.4July 28, 2018
33cl from bottle at Wetherspoon. Light lager, drink it fast before it gets warm, otherwise it is undrinkable
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Becks,Beck's
130,"evoman(158)
🇵🇱Poland
2.0July 21, 2018
W aromacie i smaku mokra szmata... Piwo prawie bez smaku, bez charakteru, bez goryczki. Bez sensu.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Becks,Beck's
131,"as1999(407)
🇭🇷Zagreb, Croatia
2.8February 21, 2019
Najpoznatiji njemacki lager nije nesto posebno...blijeda boja,srednja gorcina,slaba pjena...okus prosjecan
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Becks,Beck's
132,"BreweryTickers18(121)
🇵🇱Poland
1.9July 20, 2018
Beck's Importer alk. 5% lager jakich mnóstwo. Piana praktycznie od razu upadła, lacing zerowy. Sztampowy przykład eurolagera, aczkolwiek przyjemny.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Becks,Beck's
133,"Brokkie(785)
3.3July 18, 2018
Gewoon een aardig en degelijk Duits biertje, maar bijzonder, nee dat ook weer niet.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Becks,Beck's
134,"Daboch(1,121)
🇵🇱Gdansk, Poland
2.4July 14, 2018
Złociste, klarowne piwo z niezłą pianą. Aromat nijaki trochę słodowy. W smaku trochę lepiej wytrawne z lekkimi nutami chmielowymi. Przeciętny pils
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Becks,Beck's
135,"Kittenbieer(432)
🇫🇷LYON, France
2.7July 12, 2018
Découverte dans un verre Saveur bière
Robe dorée surmontée d'une mousse blanche qui disparaît…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Becks,Beck's
136,"appiantiqua(432)
🇫🇷Lyon, France
2.7July 12, 2018
Dégustée dans un verre ""Saveur bière"".
Température de début 5 à 6°.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Becks,Beck's
137,"ttppk197(2,870)
🇨🇦Canada
1.5July 12, 2018
(paille, nez levure pils, bouche pils, impression de goûter une kro classique en un peu plus sucré & amertume moins dégueu)
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Becks,Beck's
138,"wilde_joost59(1,223)
🇳🇱Amsterdam, Netherlands
3.3July 10, 2018
Op het terras (binnenplein) van het park in Kunming op 5-7-18. Na de vele slappe Chinese pilsjes, komt dit weer aangenaam over. Ook lekker koud, van de tap.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Becks,Beck's
139,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
3.0July 4, 2018
330ml bottle
Gold pour with ok head.
Grainy aroma and palate.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Becks,Beck's
140,"joshuabeerforall(23)
2.4July 2, 2018
Crisp light taste but a little lacking. In my opinion it is painfully mediocre but overall moderately refreshing when chilled.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Becks,Beck's
141,"blaface(230)
🇦🇺Collaroy Plateau, Australia
2.3June 24, 2018
Bottle. Golden with white head. Super yeasty flavour not very nice, options here are small please send good beer to my location
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",Becks,Beck's
142,"wein.doch(160)
🇩🇪Germany
2.5June 19, 2018
Ein klassisches Pils und für ein solch großes Industriebier durchaus lecker. Im Geschmack etwas Gras, Hopfen und insgesamt ausgeglichen unaufregend. Dadurch süffig und…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Becks,Beck's
143,"AleMaster18(23)
🇫🇷France
2.3June 18, 2018
golden, clear, light sweetness, lightly bitter, lightly sour, thin feel, average carbonation,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
5",Becks,Beck's
144,"ANZUShophunter(1,953)
🇦🇺Brisbane, Australia
2.3June 17, 2018
Bottle at Thai Orchid served in porter glass. Pours clear deep gold with thin fleeting head, aroma of cereal malt & faint hop. Smooth drinking with subtle bitterness in the finish. I've had…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Becks,Beck's
145,"majecha(167)
🇵🇱Lódz, Poland
1.7June 16, 2018
Butelka.No da się to wypić ale jest wrażenie picia wody gazowanej z posmakiem. W finiszu zdecydowanie coś nie tak. Zapachu chmielu nie uświadczyłem, w smaku coś…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Becks,Beck's
146,"Flag08(458)
1.9August 26, 2018
Bottle, 275 ml. I haven't drunk Beck's since a while, so i had to taste it now. Light yellow with a faint shade of green. Foam goes away immediately, medium carbonization.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Becks,Beck's
147,"Salian(1,309)
🇬🇧Sale, England
2.8June 10, 2018
German super lager, crisp, clean, pleasingly not too fizzy, light malt, hint of caramel, cereal and bread, small hoppiness to finish. Ok.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Becks,Beck's
148,"PilsnerKeep11(13)
5.0June 6, 2018
It is what I exactly expect from a Classic taste of a German Blond Beer, Reinheitsgebot style with lot of hops
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Becks,Beck's
149,"superspak(9,600)
🇺🇸Doylestown, United States
3.8May 25, 2018
22 ounce bottle into lager glass, bottled on 1/26/2018. Pours crystal clear pale golden yellow color with a 1 finger dense and fluffy white head with great retention, that reduces to a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Becks,Beck's
150,"julle.larsson@tele2.se(2)
4.0May 23, 2018
Ngt mer beska en trad Helles. Viss gräsig smak men överlag rätt slätstruken.
Bra gräsklippar-öl
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Becks,Beck's
151,"mkcmagico(996)
🇭🇺Mezokövesd, Hungary
1.9December 28, 2020
Canned 0,33 Hungary.The tasted beer is produced in Hungary. Theoretically, it does not contain corn. It is extremely light, its color is weak, its foam ... it really isn't. It…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Becks,Beck's
152,"climberbob(751)
🇺🇸United States
1.8May 16, 2018
Can from hotel in Accra into glass. Pale straw yellow, ok frothy white head that does not last. Mild cereal aroma with some dough. Light slightly sweet taste, thin body. Mild…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Becks,Beck's
153,"ChewyBeer(562)
🇦🇺Australia
3.7May 8, 2018
Appearance: clear straw colour, light white head
Aroma: light clean malt. Low hop aroma
Palate: medium mouthfeel Nd carbonation…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Becks,Beck's
154,"georgibonchev(192)
3.5May 8, 2018
This is the second premium lager I ever give rating for in this site and so far I really like this style. Don't get me wrong - I drink Beck's from years and I aways like it, I just didn't know…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Becks,Beck's
155,"AleTamer126(5)
3.5April 28, 2018
Bottle. Poured into a dimpled glass. Minimal head. Tame smell. A little grass with mild hop. Taste.. hoppy, light, refreshing. Slight malt aftertaste. Very nice.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Becks,Beck's
156,"motthes(1,316)
🇩🇪Germany
2.5April 24, 2018
resin, floral, grass, spruce, citrus, herbs, sparkling, amber, orange, red, golden, pale, medium sweetness, medium bitterness, medium sourness, heavily sour, very bitter, heavy…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
6",Becks,Beck's
157,"ratesneer(165)
🇩🇪Germany
2.3May 9, 2018
Clear golden, minimal white head. Hoppy, hay, grains, hemp, iron, chemical and light earthy tones. Medium bitterness, light to medium sweetness. Slick, thin, dry bitter finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Becks,Beck's
158,"m_kennedy(247)
🇫🇷France
2.5April 1, 2018
33cl Bouteille…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Becks,Beck's
159,"PubTickers10(1)
🇲🇽Coacalco de BerriozÃ¡bal, Mexico
1.9March 30, 2018
Bottled, simple, sweet aroma... too simple for a German beer, low head, does not leave bitter taste on the back throat... almost like water with sweet malt aroma. I remember it…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Becks,Beck's
160,"Splitenz(443)
🇳🇴Oslo, Norway
2.7March 29, 2018
A regular lager, but being German it is a few points above regular perhaps, but also, and God knows why, it is in a green bottle. Sigh... So, skunky when you pour. Anyhow, there's…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
8",Becks,Beck's
161,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
1.9March 29, 2018
Bottle at The Green Dragon, Leek (JDW) Pours a clear pale golden colour with a medium white head. Aroma of marijuana, slight grain, a little chemical cleaner and subtle…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
8",Becks,Beck's
162,"franclh(3,853)
🇳🇱Dedemsvaart, Netherlands
3.5January 19, 2019
Fles 33cl thuis. Prima pilsje, wat bitter, redelijk maltig, zoeten, grassig, wat würzig. (12-2011).
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Becks,Beck's
163,"tmoreau(7,479)
🇺🇸Lombard, United States
2.8March 23, 2018
330 ml. bottle poured to a Weihenstephaner pint glass showing a clear, golden hue, rising, effervescent bubbles, a presentable layer of white froth, with some foamy lacing.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Becks,Beck's
164,"hefefan(67)
🇩🇪Germany
1.9March 11, 2018
50cl bottle, pours golden with white head. Decently fizzy. Aroma of malt, quite sweet taste. Drinkable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
4",Becks,Beck's
165,"deniz(3)
🇩🇪Berlin, Germany
1.7March 8, 2018
You have no taste in life, no self respect, no aims for future? Then this is the right beer for you :)
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Becks,Beck's
166,"BeerGuide116(47)
🇵🇱Poland
1.8March 6, 2018
International lager - what else to say? Smells and tastes like all the others.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
3
Overall
10",Becks,Beck's
167,"seadiver(3)
0.5February 26, 2018
Può tranquillamente dare la mano ad Heineken, tra le peggiori birre che ho mai bevuto. 
Anche qui, spazzatura.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Becks,Beck's
168,"Craftakt(895)
🇩🇪Hannover, Germany
2.3February 23, 2018
Trinkbares Bier mit leicht grasig herbem Geschmack und einen etwas pappigem Abgang.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Becks,Beck's
