,맥주정보,검색이름,맥주이름
76,"Tony_Grayne(648)
🇧🇾Minsk, Belarus
3.4September 18, 2017
500 ml from keg. Pours foggy honey yellow coloured brew with a thin frothy white head that leaves not too much lacing. The aroma was pleasantly fruity with bubble gum, spicy…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
77,"per_eugen(54)
3.3September 14, 2017
Cloudy light orangy brown brew, with tiny white head. Fruity, floral and malty aromas with hints of cumin, fruty and refreshing moutfull of medium pluss fill and good length.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
78,"MetalMurphy(1,419)
🇭🇺Budapest, Hungary
3.1August 29, 2017
bottle @ restauran (fertőrákos) hazy yellow colour, normal body, medium carbonated, fresh, fruity, yeasty, easy to drink, fine witbeer notes
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
79,"pj007(9)
4.7September 1, 2017
Bottled, in Budapest, sweet, nice taste, well balanced, great beer for low price…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
80,"apickles(705)
🇬🇧England
3.3August 27, 2017
Bottle in Casa Teo in Mahumudia, Romania. Pours light golden with plenty of fizz in the glass, hazy with a small white head. Nose is quite creamy and wheaty. Taste is…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
81,"L_Lovecraft(1,133)
3.0August 27, 2017
Banana and yeast, cloudy yellow, light body, medium carbonation...nothing special.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
82,"budedou(1,528)
🇫🇷Montargis, France
3.3August 27, 2017
Slightly cloudy honey yellow pour with a frothy white head. Soft haylage aromas with rounded wheat. Flavour of light bread and pale hops. Very refreshing.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
83,"Addiezg(145)
3.3August 24, 2017
W aromacie banan, goździk. W smaku dość wysoko wysycone, najmocniej wychodzi banan. Bardzo fajny przedstawiciel stylu.
Aroma
9
Appearance
2
Flavor
8
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
84,"brnandersen(6,248)
🇩🇰Copenhagen, Denmark
3.0August 12, 2017
50 cl bottle brewed by Heineken Hungária. Hazy, golden colour with a big, fluffy white head. Sweet aroma with banana, yeasts, fruits, wheat malts. Taste is sweet. Medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
85,"jelledebont(177)
🇳🇱Netherlands
3.1August 8, 2017
Fruitig, verfrissend. Lekker bier op 2200 meter hoogte na een dag wandelen.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
86,"mmmeinike(577)
🇩🇰Odense, Denmark
2.8July 23, 2017
Cloudy almost light brown (something wrong with the cask) with a long lasting white head. Yeasty, banana and lemony aroma. Taste of wheat, yeast and lemon.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
87,"ciocanelu(4,480)
🇷🇴Timisoara, Romania
3.4June 27, 2017
On tap. Just slightly hazy golden color with white head. Aroma is classic with nice banana and clove esters and fresh yeast. Taste follows with sweet wheat and banana, quite…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
88,"Mota1985(172)
🇭🇺Budapest, Hungary
3.8June 27, 2017
Hazy golden color with large white head. 
Aroma: wheat, light banana…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
89,"Icedwarf(3,247)
🇳🇱Etten-Leur, Netherlands
3.1May 30, 2017
Donkergeel bier met mooie schuimkraag. Smaak is zoet en minder fruitig maar ondanks dat met iets van banaan, mandarijn en rozijnen. Best goed.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
90,"AaronTDubs(499)
3.6May 17, 2017
Cloudy orange-yellow color. Strong aroma of cookies, bananas, petroleum, and bubblegum. Quite fruity and sweet flavor, very smooth. Tastes of banana with a tart finish. A…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
91,"ZodiacM(2,040)
🇳🇱Netherlands
3.1April 25, 2017
LCI. Uit de fles geschonken. Mout en bananenschuimpjes, met koolzuur: fris en snoeperig. Niet echt geweldig.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
92,"gripweed57(5,137)
🇺🇸Hamilton Square, United States
3.6April 24, 2017
From old tasting notes. Cloudy yellow gold color. Thick creamy white head lasts all the way to the end. Yeasty citrus malt aroma. Refreshing lemony wheat malt flavor upfront.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
93,"Fules(1,865)
🇭🇺Gyöngyös, Hungary
3.4April 22, 2017
Nagy, tartós hab, narancsba hajló szőke szín. Citromos, búzás, szegfűszeges illat. Enyhén édeskés, búzás, banános, fűszeres ízvilág, nemi citromos beütéssel. Közepesen teste…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
94,"john44(4,514)
🇬🇧SW London, England
3.2February 7, 2017
Bottle. Cloudy yellow in colour. Fruity; banana and lemon citrus. Spicy and yeasty. Malty; wheaty, caramel. Sweetish fruity with a slightly sour citric edge. Not bad. Refreshing.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
95,"geolgau(544)
🇷🇴Cluj-Napoca, Romania
3.1January 30, 2017
On tap in Cluj-Napoca. Golden cloudy color. Nose nothing special, some bready sourness, yeast, bananas. Taste follows the nose in a natural way, with some watery feeling.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
96,"Pallleon(508)
🇭🇺Budapest, Hungary
3.5January 25, 2017
Opálos, sárga szín, szép fehér habbal a tetején. Búzás, banános illat, amely az ízében is visszaköszön. Az átlagnál jobb búzasör. De könyörgöm, citromot és rizst ne tegyél bele!
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
97,"surething_ii(4,333)
🇸🇰Šenkvice, Slovakia
3.4January 20, 2017
On tap at Lunapark, Bratislava. Banana! The aroma, color and taste. It’s one banana ride all around. Little bit sour finish though. Side note, years back this beer was my first step of…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
98,"AJL1980(121)
🇬🇧England
3.5December 22, 2016
Pint in Anna’s cafe, Budapest. Faint fruit on the nose, pours straw blonde and looks the part. Faint fruit taste, a little watery and could do with more sweetness. Acceptable Wei…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
99,"veceo(1,361)
Pula, CROATIA
3.2December 22, 2016
Yellow/golden color, white head. Aroma of banana, wheat. Taste of banana, some fruitiness, light caramel touches, wheat. Medium body, average to high carbonation. Pretty…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
100,"TrefwoordPunk(1,532)
🇳🇱Leiden, Netherlands
3.3December 16, 2016
Bottle 50 cl. Pours a hazy yellow with a medium white head and an aroma of banana, yeast, cloves, spices, wheat and citrus. The taste is sweet, nice weizen
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
101,"PowY(3,459)
🇦🇹Vienna, Austria
3.1October 26, 2016
500 ml bottle. Pours hazy orange golden with a white head. The aroma is yeasty with notes of banana. Medium body with a low to medium carbonation, a light sweetness and a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
102,"Demens(766)
🇭🇺Budapest, Hungary
3.1October 22, 2016
0,5l bottle. Hazy golden colour with quickly disappearing big white head. Aroma: Light banana, citrus. Taste: Light malty start with light sour and pleasent bitter mouthfeel. Creamy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
103,"Milter(1,941)
🇩🇰Nyborg, Denmark
3.7May 14, 2018
God hefeweiss fra Østrig. Frisk smag, tilpas med bitterhed og sødme.. Meget kedeligt udseende.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
104,"GreenCat(523)
🇸🇮Slovenia
3.0October 1, 2016
0,5l bottle. Pours hazy yellow golden with big white head. Nose is mainly yeast, some bread, banana and vanilla, a hint of sulfur too. Same goes on with flavor. Body is light, on…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
105,"herrklemann(1,278)
🇦🇹Graz, Austria
2.3September 28, 2016
0.33 bottle at Theatercafé Graz. Pours a hazy yellow with a big white head. Aroma of artificial banana bubblegum, hints of herbs, hints of dry hay, so boozy I had to look at the ABV…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
106,"LakatosKE(1,304)
🇸🇰Bratislava, Slovakia
3.3September 19, 2016
on tap. Hazy yellow with high creamy white head. Aroma: banana, yeast, spicy. Taste: banana, clove, yeast, orange peel. Light body, softer carbonation, mild bitterness. Refreshing
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
107,"MatusBeer(892)
🇸🇰Košice, Slovakia
3.4September 18, 2016
Bottle.hazy yellow colour with huge stable head off. Aroma of banana,wheat malts.taste of banana,coriander,wheat malts.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
108,"Ardel1991(137)
3.2September 13, 2016
Złote z bogatą białą pianą. Aromaty drożdży, banana. W smaku skórka chleba, banany. Piwo lekkie, raczej słodkie.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
109,"crazykiller(174)
🇷🇴Iasi, Romania
3.3September 11, 2016
50 cl bottle. Pours hazy light brown color, medium head. Aroma is yeasty, bananas, malty. Taste is banana, caramel, yeast and medium sweet aftertaste. Body is light,…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
110,"hauxe(2,715)
🇩🇪Butzbach, Germany
2.9August 23, 2016
Pours hazy gold from the bottle. The head is creamy and voluminous. A yeasty aroma greets the nose along with a dose of banana that is less pronounced than usual for…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
111,"Antonio369(559)
🇳🇱The Hague, Netherlands
3.8August 22, 2016
0,5 l bottle, served in weizen glass. Poured hazy golden with a three finger slightly off white head. Lively carbonation in glass. Aromas of lemon, ripe banana, cloves, spices, vanilla…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
112,"waltz(121)
3.3August 19, 2016
Coloração amarelo palha turva com aroma e sabor característico do estilo mas leve diferenciação
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
113,"Turtles(3,710)
🇸🇪Stockholm, Sweden
2.5August 8, 2016
Keg @ Biergarten, Tivoli. Hazy golden, short lasting white head, some lacing. Sweet banana aroma, malty, white bread and mild peppery. Light almost watery, mild carbonated.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
114,"Shuffle(26)
🇭🇺Budapest, Hungary
3.4August 1, 2016
Teljesen közepes édeskés/banános búzasör amit a tiszta, adalékanyagmentes összetétele miatt például lehet dicsérni.
Aroma
10
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
115,"Hopverdju(4,035)
🇧🇪Belgium
2.2July 28, 2016
Van ’t vat. Troebel bleek blond bier met witte schuimkraag. Geur: kruidig, zoetig, geparfumeerd. Smaak: geparfumeerd, zoetig, snoeperig, bubblegum, wat citrus en kruiden. Mediu…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
116,"Wendigo(3,750)
🇸🇰Bratislava, Slovakia
2.5July 22, 2016
0.5l bottle from supermarket. Malty aroma with significant bannana notes. Hazy yellow color, thick white head. Taste is malty, with bannana and apple notes. Light body, thin…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
117,"WaddlingPlatypus(186)
🇬🇧England
3.4July 13, 2016
500ml bottle. Slightly cloudy honey yellow pour with a frothy white head. Soft haylage aromas with rounded wheat. Flavour of light bread and pale hops. Very refreshing.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
118,"Gehbe(470)
🇱🇹Vilnius, Lithuania
3.1July 10, 2016
Pours hazy golden with huge white head. Nose of banana, clove and lemon. Taste is tart. Palate creamy and highly carbonated, some stickiness on finish. Refreshing, but…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
119,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
3.5July 7, 2016
500ml, bleek geel met witte kraag. aroma van enorm veel rijpe zoete banaan. citrus, mout, gist, smaken zijn zacht/glad, citrus, matig tot redelijk zoet, licht bitter, rijpe banaan, mout,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
120,"Zotya(54)
🇭🇺Hungary
3.3June 22, 2016
Bottle. The beer has yellow and golden color, dense high head. Aroma is fruit and banana. Taste sweet, wheat and yeast with some fruit acidity. I like it.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
121,"gustavofnd(238)
🇧🇷SAO PAULO, Brazil
3.2June 6, 2016
Ótima cerveja de trigo. Bem encorpada. Vale tomar novamente. Tomei em Salzburg.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
122,"Tokyo9(250)
🇩🇪Germany
3.2May 1, 2016
Very fruity aroma

Slight yeast…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
123,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
3.2April 10, 2016
Bananig-hefiger Geruch. Antrunk stark bananig. Mitte Hefe, Banane, aromatisch. Abgang hefig-würzig, Banane. Recht gut.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
124,"midovark(3,649)
🇭🇺Budapest, Hungary
3.2April 7, 2016
0.5 l bottle. Hazy golden color with thin white head. Strong citrus/banana aroma and taste. Lively carbonation, medium sour finishing
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
125,"WillemsUrenkel(3,640)
🇩🇪Oldenburg, Germany
3.4April 2, 2016
05 l bottle from Kristall-König. Think he organized it at his austrian ski vacation. Or something like that. Thanks a lot mate! Bright unclear pale golden in the glass, with a mighty…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
126,"jgb9348(8,873)
🇺🇸Arlington (Pentagon City), United States
4.0March 22, 2016
This must be commonly available at home, but luckily, I bypass the foreign section in the stores in the US. Deep dark orange coloured body with a big hazy bronze glow and a…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
127,"tampierre(1,486)
🇨🇿Pilsen, Czech Republic
3.7March 8, 2016
Bottled, Mariapfarr, Austria, Wheat,earthy,spices and nice fruity aroma, Cloudy dark yellow color, huge lacing head, Sweeter taste, sour dry finish, Medium body, Lively…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
128,"Ritzn(3,777)
🇩🇪Germany
4.0February 20, 2017
Hazy bright yellow with big white head. Aroma is mostly apple and banana. Some floral hops in the finish. Medium body with lively carbonation. Very drinkable and enjoyable.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
129,"MDTiago(1)
4.0February 20, 2016
Cerveja com aroma e paladar muito agradável, bastante suave para o estilo. Uma grata surpresa!
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
130,"kto(2,973)
🇨🇭Switzerland
2.9February 20, 2016
0.5l bottle from an mpreis in innsbruck, 1.35€.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
131,"remALUS(1,145)
🇱🇹Kaunas, Lithuania
3.6February 18, 2016
Bottle. 500ml 0,99 €. Viskas kaip turi būti: drumstas, graži puta...geras kvietinis alus
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
132,"MrGrigg182(497)
🇷🇺Tambov, Russia
3.0February 18, 2016
Российская лицензия.
Bottle 0.5.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
133,"nephirem(1,589)
🇭🇷Croatia
3.3February 9, 2016
Pours hazy yellow colour with big and creamy white head. Smells nice and fruity, dominated by banana.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
134,"sccp1910(513)
🇧🇷Brazil
3.9December 20, 2015
Aroma agradável. Aparência turva e concentrada, com tonalidade dourada. Sabor leve e marcante.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
135,"pityu(911)
🇭🇺Budapest, Hungary
2.9December 18, 2015
Bottle - Cloudy yellow colour, large foamy white head, good retention. Banana and clove aromas with a bit unpleasent sourish scent. Taste of bread, crushed wheat, banana,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
136,"DoctorHU(1,641)
🇺🇦Transcarpathia, Ukraine
3.2December 11, 2015
The aroma is dominated by regular bananas, and before going to pitch very ripe melon. After settling the smell becomes much poorer than in the sweet tone and in the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Edelweiss Weissbier Hefetrüb,Edelweiss Weissbier Hefetrüb
