,맥주정보,검색이름,맥주이름
78,"maurovasquez(6)
3.8January 15, 2019
Una cerveza suave, pero de un sabor interesante, ideal para tardes calurosas y para gente que le gustan las cervezas rubias de bajo grado alcoholico
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
79,"NobleTeam26(760)
🇺🇦Kyiv, Ukraine
3.0January 7, 2019
Color is bright yellow, almost no foam. Aroma is wheat and bread. Taste is common for light wheat beer. A little bit watery, but acceptable.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
80,"Calisky(4,495)
🇫🇷ALSACE, France
2.8January 7, 2019
Jaune dorée, aucune mousse. Nez malté céréales doux. Gout pareil, un peu bubblegum et citronné puis note blé sucré. Corps leger, aucune carbonation. Fin un peu douce
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
81,"LittleShit(235)
🇬🇧London, England
1.4January 7, 2019
355 can. Pours golden. The aroma is next to non. This literally smells and tastes like a macro lager. I remember trying this years ago when I first got into craft beer and I…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
82,"coil(649)
🇬🇧England
2.9December 28, 2018
355ml can. Cloudy gold colour with small white head. Sweet wheaty, watery lemon, sweet malt, white bread, watery citrus, light watery soapy. Too watery, otherwise fairly decent.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
1
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
83,"BineChamp18(1)
1.5December 27, 2018
Carbonated water with a slight bitter lemon taste. Golden with a very very slight cloudiness. Incredibly disappointing. Glad when I finished it.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
84,"RobBestwick(1,256)
🇨🇦Calgary, Canada
2.8December 21, 2018
473ml can. Fresh lemon and wheat aroma. Pours with a cloudy light golden hue and frothy white head. Mild bitter lemon flavour with some grassy notes. Thin to medium…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
85,"lsw2512(36)
4.3December 4, 2018
A urban wheat ale with hints of lemon. Drank from the bottle so don't know colour.  A weak
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
86,"retinadoc(345)
2.7November 26, 2018
Can. Innocuous but also mostly flavorless. Very subdued hop flavor, with very mild bitter finish. At least it has no off-flavors. Defines the word Meh.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
87,"azzurro(1,764)
🇨🇦Ottawa, Canada
2.7November 2, 2018
Picked at a Beerstore, went with the name, as Goose Island can do good beers, but not all of them are of the same quality I guess. Disappointing.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
88,"tyrannosaurus(12)
🇬🇧England
0.6October 30, 2018
No wheat taste, tasted like carbonated water. One of the worst beers I've ever tasted.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
89,"drsordr(3,869)
🇺🇸Loveland, United States
3.0October 28, 2018
Drank from can at Northern Kentucky convention center. Better than the other macro kagers available. Sweeter malt, light hef yeast flavors.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
90,"Wischylini(424)
🇨🇿Praha, Czech Republic
3.3October 28, 2018
Appearance Hazy yellow, good frothy head…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
91,"diabel(1,836)
🇧🇪Zaventem, Belgium
2.5October 21, 2018
Clear blond body.  Off-White Head.  Lightly citric nose.  Moderately bitter flavour. Lightly weak.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
92,"Raistlin(1,475)
🇨🇦London, Canada
3.1October 11, 2018
Pours dark yellow with minimal white head that sticks around. Low to medium body with average carbonation. Low bitter after taste. Almost creamy texture. Long lingering…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
93,"SampleExports15(53)
3.0October 9, 2018
355ml can. Golden colour, moderate head, not much aroma. Pleasant undemanding taste with nothing that really stands out. Decent missle of the road example of the style.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
94,"camay1997(279)
🇺🇸patton, United States
4.3October 6, 2018
Purchased a 24-ounce Canton from my local liquor store. Thin white head on top of a hazy yellow body. I believe what I'm smelling is the yeast in the beer I don't smell any hops…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
95,"felipeplatas(4)
3.0September 19, 2018
Ligera y fresca. Ideal para acompañar alimentos pesados y muy condimentados.…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
96,"m_kennedy(247)
🇫🇷France
2.2September 19, 2018
Bouteille 35,5cl DLUO dans un mois…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
97,"Bruno_Mag@o(26)
3.7September 10, 2018
Cerveja de trigo com baixo amargor, aroma do lúpulo Cascade e um sabor frutado. Seu corpo é suave, cremoso, e muito refrescante.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
98,"wilde_joost59(1,223)
🇳🇱Amsterdam, Netherlands
3.2September 8, 2018
Thuis uit een flesje. Bleke gele kleur, een beetje vlakke smaak! Niet bijzonder.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
99,"linhilens(9)
3.5August 30, 2018
Recommended. I do like this beer. Light golden color with a hazy cloudy look. Foam is easily created when pulling into the cup. Then is the lemon juice aroma mixed with hops.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
100,"Speedy_Gonzales(1)
2.8August 28, 2018
Not surprising nor balanced. Taste of wheat is not strong in this one, but color and aroma is good.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
101,"Nicke80(893)
🇸🇪Södertälje, Sweden
2.7August 26, 2018
33 cl bottle at travel lodge walthamstow. Pours hazy with light yellow color.  Light wheaty aroma, with wheaty taste. Njaee
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
102,"jamaty(2,549)
🇪🇸Madrid, Spain
2.8August 22, 2018
Pajiza clara, aroma escaso, levadura y notas cítricas. En boca gas abundante, ligera de cuerpo. Seca, especiada y cítrica.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
103,"corkyrory66(5,023)
🇧🇪Belgium
0.5February 5, 2020
Wheat ale de 4,2 % abv et 18 ebu ... ça vole bas, et comme il s'agit…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
104,"Evolutionary(621)
🇺🇸United States
2.9August 4, 2018
Tap at giordanos in Westerville. Light tan pour and seems watery. Nose is weak wheat and cereal and lemon. Body is wimpy and light. Not a great wheat brew. Keep looking.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
105,"Andrighetti(13)
4.6August 2, 2018
Leve, não é saborosa mas da pra beber uma tarde toda sem enjoar. Boa, o limão ta mais só para aroma mesmo rsrs
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
106,"btw62(2)
🇨🇦Canada
2.9July 13, 2018
Not getting anything that screams wheat ale. Just a lightly hopped mass produced  IPA wannabe - Urban Wuss might be more accurate! Refreshing, but it’s not a wheat ale.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
107,"john44(4,514)
🇬🇧SW London, England
2.8July 10, 2018
Bottle. Bought May 2018; Drank May 2018 - Hazy pale yellowy gold in colour. Small white head. Malty; wheaty malts, grainy. Yeasty and lightly spicy. Fruity; orange and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
108,"GregMooreNH(5,390)
🇺🇸Bedford, United States
2.5June 30, 2018
Pours lightly hazy golden. Aroma is light bread and hops. Taste is light corn syrup, moving to lemon zest and a hint of hops. Finish is lightly bitter. Not my favorite wheat ale.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
109,"rjwieczorek(44)
🇺🇸United States
3.6June 25, 2018
Can poured into a glass. Aroma has a slight citrus influence but mostly has a bready smell. Taste is watery with slight orange aftertaste. Good beer on a warm day
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
110,"digopossobon(407)
🇧🇷MACAE, Brazil
2.2June 22, 2018
Aroma meio ransoso. Tem algo de cítrico. Creme inexistente. Sabor simples. Nada de especial.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
111,"BeerChalice11(69)
🇬🇧Appleby-In-Westmorland, England
2.1June 22, 2018
A disappointing let down. More like a mediocre macro lager. No head, very little aroma, watery mouthfeel.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
112,"Tomek2321(457)
🇵🇱Poland
3.3June 11, 2018
Ocena na podstawie wspomnień z degustacji na potrzeby uzupełnienia profilu.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
113,"robinvboyer(6,301)
🇨🇦Sturgeon Falls, Canada
2.9June 5, 2018
Can from the lcbo. Yellow pour, white head. Light lemon Aroma, malted wheat. Standard carb and mouth feel. Run of the mill wheat ale, not awful, but not great.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
114,"franclh(3,853)
🇳🇱Dedemsvaart, Netherlands
3.0May 26, 2018
Fles 33cl thuis. Wat weeïg, citroenig, chemisch. (4-2015).------------------.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
115,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.2May 24, 2018
355ml can. Yellow with a trace of haze, head is fluffy and white. Nose - wheat and straw with faint lemon. Taste - wheaty, some sweetness, grassy hops. Light bitterness.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
116,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.6May 17, 2018
@Pooc - light hazy blond with no foam; very shy aroma of honey, lemon and wheat; subtle but solid carbonation; moderate body, quite tasteless; the finish shows some hay…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
117,"AcctError487384(253)
3.2May 12, 2018
Golden clear coloured body, medium white head, yeasts breath some malts smell, medium yo high co2 low bitter malts hay some nuts like taste
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
118,"ruuurd(1,855)
🇳🇱Zutphen, Netherlands
2.8May 12, 2018
Nothing special: ok wheaty/citrus taste but lacks head, smell and taste. Ok-ish I would say
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
119,"Pimot(1,282)
🇪🇸Castelló de la Plana, Spain
2.6May 10, 2018
Hazy pale gold color with very scarce head. Light in all senses, aroma, body and cereal/lemon taste. Easy to drink and refreshing but nothing more.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
120,"dutchdarthvader(1,713)
🇳🇱Netherlands
2.6May 5, 2018
Eerste indruk de limoen smaak is in deze jongen inderdaad subtiel.  Fris fruitig en eerder een klein beetje zurig dan bitter. Vrij neutrale geur wat de smaak ook vlak houdt. Qua uiterlij…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
121,"p0rkch0p(244)
🇺🇸Excelsior Springs, United States
3.0April 20, 2018
Pour is a a hazy yellow, not as cloudy as expected from an unfiltered. Flavor is light and watery but with a quick zip of citrus with a bit of a dry floral finish.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
122,"adriangail(46)
3.2April 8, 2018
355ml can from the local COOP…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
123,"riggsfc61(1,422)
🇺🇸Franklin, United States
2.4August 1, 2018
Had from bottle from binnys in Plainfield, Illinois. Short and sweet review: not the worst of the style you will have but very much middle of the pack. Decent as a quantity beer in the…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
124,"INO_TRATTURI(155)
3.3April 5, 2018
Bionda ai cereali. Abbastanza beverina ma forse con uno due gradi in meno. Non ha gusti particolari o qualche sentore... Ordinaria nella media!
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
125,"zacgillbanks(7,572)
🇬🇧England
3.4April 3, 2018
Bottle from Asda, Washington. Hazy pale straw coloured with a large white head of foam. It has a gentle lemon and grassy flavour followed by citrus fruit and gentle vanilla on the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
126,"shoestring(649)
🇬🇧larkhall, Scotland
3.7March 26, 2018
actually liked this more than I expected. inoffensive. lemon zest on nose. slightly fresh lemonade in my mouth cloudy with nice frothy head. creamy in mouth. easily sunk. must…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
127,"eastkenttom(164)
🇬🇧herne bay, England
3.4March 25, 2018
Not a huge wheat beer fan, they all seem so heavy on the banana flavour. I like beer, u like banana, but together maybe not. There is a touch of the bendy yellow fruit here, but it's…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
128,"ttppk197(2,870)
🇨🇦Canada
2.5March 21, 2018
(nez ~citron, bouche > légère sur le malt, bière de soif (blé domine), un peu fruitée, sucre, 0-complexe)
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
129,"zoucrew102(4,610)
3.1March 7, 2018
Bottle. Wheat malt aroma with notes of citrus, hay and spicy yeast. Pours cloudy, golden colored with thin white head that has good retention and and excellent lacing. Starts with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
130,"tzynamoon(907)
🇵🇱Jastrzebie-Zdroj, Poland
3.4March 1, 2018
Banany i cytrusy, minimalna goryczka. Niskie wysycenie, nieco wodniste. Nie jest źle, ale ""czegoś"" zabrakło.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
131,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
2.0February 19, 2018
Aroma -grassy hops and some wheat malt.
Appearance - body is pale and clean. Head is white and 1…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
132,"jmr107(11)
🇬🇧Royston, England
3.0February 16, 2018
A light Wheat Ale with gentle carbonation. Drinkable but nothing special. Got from a BeerHawk deal.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
133,"Lynk(26)
2.2February 17, 2018
Can.  Golden colour, slightly cloudy. Easy to drink but not very flavourful. Hint of wheat and citrus.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
134,"scotty(1,389)
🇬🇧Scotland
2.8February 11, 2018
Can from Tesco. Slightly hazy pale gold, the white head dies down quickly, just subtle hints of wheat character, nothing really jumps out the glass. Don't think I'd buy again!
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
135,"Mad Dog Martin(1,534)
3.0February 5, 2018
Can from the Beer Hawk advent calendar. Clear and golden with a small white head. Aroma is wheat and lemon. Tastes of barley sugar and sherbet lemon.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
136,"yerffoeg(710)
🇧🇪Dinant, Belgium
2.8March 4, 2018
Blonde très claire, entièrement transparente et avec une mousse minimale. Des arômes très légers d'agrumes. Une saveur légèrement amère, un peu acidulée.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
137,"Zilb(729)
🇫🇷Fontenay Sous Bois, France
2.0January 29, 2018
4 mois avant DLC chez Ludo. Blonde carbo moyenne sans mousse. Houblonnée et très citronnée.  Un peu trop aqueuse et légère. Bof
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Goose Island 312 Urban Wheat Ale,Goose Island 312 Urban Wheat Ale
