,맥주정보,검색이름,맥주이름
84,"EdKing(3,366)
🇬🇧London, England
2.9May 13, 2019
Can from the Co-op. So I've been told that this has been revamped. Let's check it out. Very pale amber, large foam head. Not so fresh head, more the macro chemical foam…
Show more
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
85,"kacmor34(602)
🇵🇱Poland
2.2May 11, 2019
Piwo jasno złote piana szybko opada. W aromacie pusto, koło chmielu to nie stało. Lekkie warzywa ale raczej nie DMS. Jednak jest on bardzo delikatny. W smaku delikatnie słód,…
Show more
BOTTLE
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
86,"s3quin(626)
🇬🇧Cambridge, England
2.4May 8, 2019
Aroma: Pilsner malt, a touch of hops and some DMS.

Appearance: Crystal clear, straw, good white head.…
Show more
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
87,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
1.9April 27, 2019
Keg at The Green Dragon, Leek (JDW) A clear golden colour with a medium white head. Aroma of wet cardboard, slight grain and subtle lemon. Taste of grain, slight cardboard and…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
88,"commonmac(1,992)
🇺🇸Minneapolis, United States
2.3April 23, 2019
12oz bottle poured into a snifter glass. Straw yellow color with about a half finger head. Grainy aroma...kind of reminds me of a college party if you went to an Ivy League school…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
89,"rdixon77(3,705)
🇺🇸United States
1.7April 22, 2019
Kind of your average skunky pale lager. Sort of corny and floral. It’s danish. So you know. Old rating
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
90,"beer-yum(3,484)
🇳🇿Wellington, New Zealand
3.2April 20, 2019
Restrained floral aroma in a golden pour.  Hop forward balance with a malty body and laid back bitter finish.  Not bad for a mass market brew.
CAN
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
91,"2OLD4BS(771)
🇺🇸west windsor, United States
2.6April 20, 2019
Big green very colorful can.  Do not judge a book by its cover.  Do not judge a beer by its can.  Not a bad beer but not very good.  Somewhat bland and not memorable.  Well I have…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
92,"Lubiere(18,810)
🇨🇦Ottawa, Canada
2.2April 11, 2019
A pale blonde lager with a very thin white head. In aroma, light German malt, light metallic notes, faint grassy hops. In mouth, rather metallic, light grainy malt, light mineral notes,…
Show more
CAN
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
93,"commonshawn(1,992)
🇺🇸United States
2.3March 23, 2019
Bottle with commonmac during March madness.  Gold with small white head.  Off grain nose.  Sweet grain , sticky honey body. Not great.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
94,"Rider0nTheStorm(575)
🇫🇷Ablis, France
1.6March 22, 2019
Une bière offerte par mon voisin. Apéro sympa. Son petit allait mieux. C'était aussi la sainte Olivia! Concernant la bière : pas de gout, pas mauvais, juste fade, fadasse. Sans trop d…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
95,"Knopson(261)
🇵🇱Lódz, Poland
1.7March 13, 2019
Aromat słodowy, lekko alkoholowy. W smaku mokre zboże i ledwo zauważalna goryczka. Typowy korpolager (jeden z tych słabszych)
BOTTLE
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
96,"drobimir(99)
🇲🇪Montenegro
2.1May 22, 2020
Pours a clear straw color with frothy white head, smells slightly hoppy, no real taste or texture to speak of, boring but inoffensive and good enough when you're a quarantined…
Show more
CAN
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
97,"PubRespek15(360)
🇳🇴Norway
2.0January 15, 2020
This beer is ok on a hot summer day, nothing much more than that in my opinion.
BOTTLE
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
98,"carlos88(83)
1.5February 18, 2019
Cerveza muy simple, sin cuerpo, sin espuma ni sabor. Gran popularidad pero nada más
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
99,"atalay41(91)
🇹🇷Kocaeli, Turkey
2.6February 15, 2019
Gazoz gibi kolay içimli Danimarka birasıdır.Tuborg Gold ayarında tadı var ama ona göre daha hafif bir biradır.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
100,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.0February 11, 2019
Bottle poured into a brandy snifter. Clear gold with a white head of foy. Skunky as hell. Sweet and a little dry on the finish. Lighter body and medium carbonation. Probably…
Show more
TAP
Aroma
9
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
101,"Joannes06(1)
3.5February 7, 2019
De cuerpo ligero y refrescante,  color amarillo palido, muy carbonatada pero con poca retención de espuma.  Muy sabrosa pero hay que beberla bien fria.
CASK
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
102,"pytrysek(759)
1.1February 3, 2019
0.33 l can. Pours clear golden with fast diminishing head. A: sulfate, drywall, corn T: medium saturation, thin/medium body, short bitterness, some maltiness, cardboard tape…
Show more
CAN
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
103,"willesjo(5)
1.5January 31, 2019
Det är en skam att denna öl ens existerar. Den smakar så jävulskt äckligt. Jag blir sjösjuk av att tänka på en tank med Carlsberg.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
104,"BarrelTapper31(190)
🇷🇺Russia
2.8January 30, 2019
Pretty much a standard massively produced lager. There is only so high you can jump within eurolager brand and Carlsberg is somewhere up there. Foam could've been…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
105,"bestxiii(338)
🇫🇷Normandie, France
2.4January 29, 2019
Bue dans un verre Carlsberg.
Nez malté, de céréales et doucement houblonnée.
Robe blonde et translucide.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
106,"pich.83(418)
🇮🇹Italy
1.3January 25, 2019
Birra Pils, tra le commerciali, personalmente, tra le migliori. Birretta da tutti i giorni
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
107,"BellyofBeer(9)
🇦🇺Australia
3.9January 20, 2019
A bit like a gentle Beck's without the metallic aftertaste. The kind of beer you should drink if considering Beck's. A bit more subdued than Beck's. Still, almost bitter with no desire…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Carlsberg Pilsner,Carlsberg Pilsner
108,"rapharah(21)
3.8June 5, 2019
Très fraîche.. Légère, parfaite pour se désaltérer. Une bonne bière industrielle pour une consommation ""régulière""
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
109,"beermeforever(38)
2.0January 4, 2019
Easy to drink when cold, clear color with some dry features. Would not recommend going out of your way to grab one. If available, go ahead and party on.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
110,"thellgren(1,888)
🇫🇮Helsinki, Finland
2.7December 31, 2018
0.5 l can (5.0% ABV) from K-Citymarket Ruoholahti. Canned and brewed for Finland by Sinebrychoff (Carlsberg). Well, this is obviously an industrial lager or the industrial lager, i.e.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
111,"BineMeister23(6)
3.9December 27, 2018
Cerveza para disfrutarla en cualquier momento,ademas comprometida con el medio ambiente,evitando los peligrosos anillos de plastico por un pegamento
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Carlsberg Pilsner,Carlsberg Pilsner
112,"Serapac(1,032)
🇧🇪Belgium
2.0December 23, 2018
Just realised to my astonishment that I have nevet got around to rating this beet. Bottle at a Bangkok restaurant. A very standard lager, drinkable when well cooled.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
113,"koorchuck(2,772)
🇵🇱Nacpolsk, Poland
1.7December 2, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
114,"nimbleprop(12,218)
🇺🇸Southeast, Washington, United States
1.9November 7, 2018
33cl bottle pours a crystal clear gold with some sticky, white head. Nose is OK, lemon, a little trashy, some corn, some grass. Flavor falters a bit, flabby with corn and corn syrup,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
115,"Trolleo(6,120)
🇬🇧Manchester, England
2.0November 6, 2018
Aroma pretty blank, some malt with sweetness. Clear deep golden color with minimal sized white head. Sweet malty taste, same old boring macro pale lager. Thin body, high…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Carlsberg Pilsner,Carlsberg Pilsner
116,"Hopverdju(4,035)
🇧🇪Belgium
3.1November 2, 2018
25cl fles. Goudblond bier met witte schuimkraag. Geur: mout, licht zoet, licht fruitig. Smaak: Licht zoete aanzet, lichte hopbitterheid, licht grassig/kruidig. Medium koolzuurprikkel…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
117,"Lino78(495)
🇵🇱Poland
1.7November 2, 2018
Mocni takie se. Zapach bardzo leciutki słodowy i tak jakby żelazo. Smak bez goryczki, lekko słodowy. I tyle.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
118,"JuanCC(305)
🇪🇸Valencia, Spain
2.8October 31, 2018
Ausente en nariz. Plana en boca aunque con una textura algo chispeante. Sólo para refrescar y reponer líquidos.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
119,"sparta(2,460)
🇪🇪Pärnu, Estonia
2.9October 22, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
120,"lmojoh(3,413)
🇳🇴Tromsø, Norway
1.3October 20, 2018
Aroma noe malt og frukt. Utseende klar lys gylden med offwhite skum. Smak papp, malt, eple, humle. Tam og kunstig. Boks kjøpt på Rema 1000 K1, 50cl 4,5%
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Carlsberg Pilsner,Carlsberg Pilsner
121,"DocuDrinks(1,365)
🇱🇻Riga, Latvia
3.0October 19, 2018
had few better beers, can try generic one.
Smell - weak, some hops maybe.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
122,"nybol(4,129)
🇩🇰Denmark
4.0October 12, 2018
En typisk international lager. Smag af let humle og kål fra humlen. Ikke det vilde.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
123,"pdog555(1,312)
🇺🇸United States
2.2October 12, 2018
Pours dark amber with a thick white head. Smokey aroma. Taste of toasted malt, herbs. Palate includes oak, smokey flavor and nuts. Not a bad beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
124,"FlightLees22(1,480)
🇳🇱Groningen, Netherlands
2.5October 23, 2018
Pils met veel mout en hop smaken. proeft ook naar brood en een beetje citrus. 1 van de betere fabriekspilsen op de markt. -backlog de BierApp-
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
125,"BreweryChamp23(1)
0.5October 7, 2018
A weak, watery and tasteless lager. I'd prefer a soft drink to this laughably described, ""Best Lager in the World.""
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Carlsberg Pilsner,Carlsberg Pilsner
126,"BarrelHopper21(25)
🇩🇪Frankfurt, Germany
1.5November 20, 2018
Bottle 330 ml. Similar to other standard european lagers. A little bit borring in the taste, but acceptable when cold in a summer day.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
127,"SteveH1984(32)
🇩🇰Denmark
3.4September 25, 2018
Aroma: hay, skunks, hay, herbs, spruce
Appearance: golden, clear, frothy, white foam…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
4
Overall
13",Carlsberg Pilsner,Carlsberg Pilsner
128,"Zlotta(7,216)
🇩🇪Hagen, Germany
2.6September 10, 2018
Sampled from 0.5 l can from local 'Aldi, German version at 5% abv, best before July 2019. Clear, golden with a thin, frothy, slowly diminishing, white head. Sweetish, slightly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
129,"sjones79(6)
1.8September 5, 2018
Below average beer for me, of the standard marketed beers below the middle line
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Carlsberg Pilsner,Carlsberg Pilsner
130,"rami_pl(11,431)
🇵🇱Warsaw, Poland
1.6August 28, 2018
Rami Rami is drinking a Carlsberg by Carlsberg Group at Kamel Kenan Street…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
131,"maciejgmaciej(2,311)
🇵🇱Poland
2.7August 19, 2018
Zadowalający, solidny lager (pilsner przypominający lagera). Jak na koncernowe piwo tego typu jest mało rozwodnione, czuć trochę goryczki i ma naprawdę ładną pianę z lacingie…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
132,"FrothyMeister18(33)
3.9August 17, 2018
Slight hint of cereal, herbs, golden, clear, white foam, light sweetness, lightly bitter. Pretty much everything a pilsner should be.
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
5
Overall
16",Carlsberg Pilsner,Carlsberg Pilsner
133,"dutchdarthvader(1,713)
🇳🇱Netherlands
3.5August 13, 2018
Tap @ Stena Line Göteborg-Kiel. Top bier naar twee weken pils raten in Zweden en Noorwegen is dit toch een van de beste pilsbiertjes van de vakantie. De enige serieuze…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
2
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
134,"DraftAromas7(227)
🇷🇸Serbia
2.3August 10, 2018
On tap. Nice colour and not too bad aroma, but taste is just disappointing.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
135,"Obfuscate(1,212)
Minneapolis
3.7September 7, 2018
Not bad. Good cold on a summer day. No funky grossness like some of these types of beers.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Carlsberg Pilsner,Carlsberg Pilsner
136,"Fuglheim(2)
2.7August 5, 2018
For a standard mass-produced pilsner, this is slightly above average, especially if you take american beers into account.
It doesn't taste too farty if drunken warm.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
137,"borowik(1,132)
🇵🇱Bytom, Poland
1.9April 1, 2019
Ocena wydana na podstawie notatek sprzed założenia konta na Ratebeerze. Wartość archiwalna.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
138,"Brokkie(785)
3.2July 19, 2018
Goed pilsener uit Denemarken, niet voor niets wereldwijd verkrijgbaar (en in Denemarken zelf juist vrij weinig)…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Carlsberg Pilsner,Carlsberg Pilsner
139,"bierwolf78(471)
🇳🇱De Weere, Netherlands
2.1July 7, 2018
goudblond pilsener met een moutige smaak en een hoppig aroma, een vlotte doordrinker.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
140,"stantheman(1,929)
🇨🇦Canada
2.2April 20, 2020
July 5 2018:
On tap at Pat's Pub in Vancouver. An amber beer with white head and a beery nose. Slightly sweet, mostly malted, with…
Show more
CAN
Aroma
3
Appearance
5
Flavor
4
Mouthfeel
5
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
141,"DWestrick(1,583)
🇺🇸Ft Wayne, United States
2.6February 3, 2019
bottle. Not a big fan, but a classic Pilsner that many love. Okay overall beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
142,"Lonick(2,706)
🇬🇧Edinburgh, Scotland
2.1June 23, 2018
Drank over the first week of the World Cup Russia 2018 Tastings @home. Poor, very poor slight piss
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Carlsberg Pilsner,Carlsberg Pilsner
143,"Flag08(458)
2.9June 21, 2018
Comperative tasting: Bottle 630 ml - bottle, 330 ml - Can, 500 ml - Draught, pint. There's a huge difference between these Carlsbergs. First of all, Cyprus had the right first to produce…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlsberg Pilsner,Carlsberg Pilsner
144,"lamfrenzechoi(16)
2.2June 18, 2018
俄羅斯世界盃期間在7-11以＄26，3罐500ml，加$8可獲小足球，吸引我買入。「可能是世界上最好的啤酒」？喝完之後會覺得配不上這個稱號；就算單指larger,也配不上。偏向較深的…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Carlsberg Pilsner,Carlsberg Pilsner
145,"BreweryTickers18(121)
🇵🇱Poland
1.6June 12, 2018
Carlsberg alk. 5,0% klasyczny duński lager, który na tle innych eurolagerów nie wychodzi poza szereg. Ładna piana, lecz szybko opada, zostawia lacing.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
146,"haldex(89)
2.5June 10, 2018
Se boit bien, bien au dessus des 1664 et hk. Bizarre c'est le même groupe. Comme quoi ils peuvent aussi faire des bonnes binouzes.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Carlsberg Pilsner,Carlsberg Pilsner
147,"basjansen14(568)
🇳🇱Nijmegen, Netherlands
2.8May 25, 2018
Golden coloured lager with a small white head. Aroma: skunky and malty. Taste: sweet, skunky, malt and some grassy hops.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Carlsberg Pilsner,Carlsberg Pilsner
148,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
2.0May 17, 2018
Had the ""pleasure"" of trying ""real"" Carlsberg imported from Denmark in an Irish pub in Pattaya, Thailand (slightly off topic: I'm not a sex tourist haha) - Whilst it greatly improved…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
4
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
149,"oblaten(245)
🇪🇸Spain
1.5May 13, 2018
Larger pils muy conocida. Me recuerdo de chaval que nos parecía buenísima... ahora me parece casi una porquería. Poco aroma y espuma. Carbonatacion media- alta con…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Carlsberg Pilsner,Carlsberg Pilsner
150,"adamnowek(6,268)
🇳🇱Amsterdam, Netherlands
2.8May 11, 2018
Clear golden. Creamy little head. Aroma is mostly hay. Taste is just soggy grains. Fairly hoppy.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Carlsberg Pilsner,Carlsberg Pilsner
