,맥주정보,검색이름,맥주이름
89,"MeadLieutenant93(1)
🇨🇳China
1.0July 9, 2017
Bottle. Clear and fresh but tastes so bad. It ends with medium bitterness and light palate.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
3
Overall
1",Hite Beer,Hite Beer
90,"SDalkoholic(2,458)
🇺🇸San Diego, United States
2.4June 26, 2017
Aluminum can from GO: Light gold with fizzy head. Aroma smells of rice and cereals. Flavor is bland and has minor sweet malt and then finishes dry but easy on the palate…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
91,"Davros IX(895)
🇬🇧Hertford, England
1.6June 7, 2017
Bottle in a Korean restaurant in the City. An overwhelming flavour of corn to this beer, with no hops and, if I think hard, the faint echo of malt. It’s not what I call beer and its not…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
92,"z87(2,777)
🇨🇿Frydek-Mistek, Czech Republic
2.1April 28, 2017
Mohlo by to být i daleko horší. Velmi světlá průhledná barva, sladová chuť... Takové typické asijské pivko.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Hite Beer,Hite Beer
93,"gyhallmanti(1,292)
🇳🇱Groningen, Netherlands
1.4April 17, 2017
33cl bottle at home. Pours a clear yellow colour with a medium white head. Aroma of citrus, yeast, caramel, malt, grain. Taste is sweet, light bitter with a soft dry finish.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
94,"Domlol(1)
🇸🇬Newton District, Singapore
3.6April 14, 2017
Nice sweet taste, a bit like San Benedetto Sparkling water with no Bitterness.…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
5
Overall
18",Hite Beer,Hite Beer
95,"ken1(3,924)
🇩🇰Aarhus, Denmark
1.3April 11, 2017
Aroma: Rice and fruity sweetness. 
Flavour: Little fruity sweetness and not much else. A watery…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Hite Beer,Hite Beer
96,"ehaak26(837)
🇺🇸Rochester, United States
1.5April 11, 2017
Bottle from Liquor Barn. Some light hay malts. Sweet taste. Lightly carbonated.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
97,"SimonBlok(1,718)
🇳🇱Groningen, Netherlands
1.7April 10, 2017
33cl bottle at home. Appearance: clear golden with medium white head. Aroma: mainly malts. Taste: medium sweetness and low bitterness. Notes of light malts. Palate: light…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
98,"djcampbell(944)
🇨🇿Moravany, Czech Republic
1.0December 19, 2017
Tak toto pivo pro mě bylo naprosto nedobré. Chutnalo to doopravdy hrozivě,škoda.
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
99,"McSherman(759)
🇩🇪Aachen, Germany
2.6March 31, 2017
Blassgelb, klar mit schnell zerfallendem Schaum. Geruch ist etwas muffig, malzig. Geschmack ist recht wässrig, etwas malzig ohne erkennbaren Hopfen. Als eiskalter Durstlösche…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Hite Beer,Hite Beer
100,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
2.7March 15, 2017
Bottle at soban, centreville mission hills. Light golden color, white head. Aroma has malty notes, some fruity notes, hint of hops. Nice dry malty body, some fruity notes. Actually…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
101,"Torrefacto(1,930)
🇪🇸Madrid, Spain
3.0March 15, 2017
Lager ligera con suaves aromas de pan, cereal y sulfuro. Equilibrada, ligera y de final seco.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hite Beer,Hite Beer
102,"RW80(3,114)
🇳🇱Hoogeveen, Netherlands
1.4March 12, 2017
33cl Bottle.Appearance: A clear very light golden yellow, with a small head. Aroma is grainy malt, straw, corn. Taste: Watery , a light bitterness and a light malts.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
103,"Macieg(104)
🇵🇱Wroclaw, Poland
0.9March 8, 2017
Kolor jasno słomkowy, piwo klarowne. Piana grubopęcherzykowa, szybko opadająca do zera. W aromacie odrobina słodu, trawy, diacetyl, kukurydza (dms?). W smaku…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Hite Beer,Hite Beer
104,"Jultsu(1,892)
🇵🇱Tarnów, Poland
2.3March 7, 2017
BBE 20032017. Kuulaan vaalea peruslager, mukava tuuhea semiviipyvä vaahto. Ohut riisinen tuoksu, suutuntumassa jatkuu sama, makea riisivesi, ohut nopea ja helppo juotava.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Hite Beer,Hite Beer
105,"JanNathanFeit(341)
🇨🇿Praha, Czech Republic
1.9March 3, 2017
cereal, pale, clear, minimal head, medium bitterness, lightly sour, light body, thin feel, lively, bitter,
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
106,"kdd230(107)
🇬🇧Carshalton, England
1.3February 22, 2017
Small can in Mae Kasa, Thailand. Pours a clear gold with little to no head. Slight aroma, malt and grain. Flavour of malt, hops. Slightly strange metallic taste. A little tart with…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
107,"PhatCatt(87)
🇺🇸United States
3.0February 21, 2017
Typical pale lager colour. Minimal carbonation. Minimal head, scattered foam. Slightly sweet with a ’bold’ ice beer-esque sweet taste. Somewhat uninteresting. Good beer,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
17",Hite Beer,Hite Beer
108,"caketm(3,633)
🇵🇱Czestochowa, Poland
2.3February 13, 2017
Butelka 0,5. Typowy koncertowy lager. W smaku słodowe, lekka goryczka. Słabo wyczuwalny chmiel.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
109,"Rubin77(6,675)
🇧🇪Brussels, Belgium
2.3February 1, 2017
F: not big, white, average retention.
C: pale gold, clear.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
110,"Oleg85(277)
🇷🇺Yaroslavl, Russia
1.7January 28, 2017
Pours light yellow color with bubbly head decreasing fast. Smells sweet, malty, garbage. Nearly no taste, a bit sour, faint malty finish. Seltzer-like mouthfeel.
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
111,"Aggiebob(3,138)
🇺🇸Huntsville, United States
2.2January 27, 2017
Can. Clear gold poured with a thin white head. Light malty aroma with corn and grain notes. Light body. Watery. OK pale lager, much like the big breweries.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
112,"jandorris(1,048)
🇵🇱Warsaw, Poland
1.8January 24, 2017
Backlog. Przenoszenie ocen z innego serwisu, z czasów przed założeniem konta na ratebeer
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
113,"GeorgePratt(123)
🇬🇧Stockport, England
2.0January 18, 2017
Aroma of hops. Pours a gold with a finger of white head. Tastes watery, with mild carbonation and a forgettable palate. As a beer its crap, but it’s easy to drink a few.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
114,"lidor1995(343)
🇮🇱Israel
2.8January 17, 2017
Bitter malty aroma, pale yellowish and clear color with no head, mostly malty tase with very slight bitter hop after taste
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
4
Overall
11",Hite Beer,Hite Beer
115,"Croozzen(1)
🇺🇸Bakersfield, United States
5.0January 7, 2017
This brew shocked my taste buds.
I was expecting a more bitter after tast…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hite Beer,Hite Beer
116,"weihenweizen(6,126)
🇺🇸Charleston, United States
3.0January 1, 2017
Refrigerated 12 oz. brown bottle poured into a shaker. Clear pale. Aroma is light grain, light/medium body, medium carbonation, and pretty good lacing. Taste is light grain, rice…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hite Beer,Hite Beer
117,"dj(741)
🇬🇧England
1.0January 1, 2017
Bottle, 330ml. Golden colour with a large frothy head. Aroma of wet dog and musty leaves with dog excrement notes. Barely any flavour, maybe a faint hint of hops. Watery. High…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
118,"koshack(3,212)
🇵🇱Gdañsk, Poland
3.0December 31, 2016
Złote, klarowne. Piana biała, drobna, obfita. 
Aromat typowy dla koncernowych lagerów. Głównie słody,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Hite Beer,Hite Beer
119,"HighSparkDiesel(620)
🇹🇼Taipei City, Taiwan
1.3December 28, 2016
I’m rating this one purely for nostalgic reasons, having worked in Seoul for three and a half years. Back to back with ’Cass’, which is best? A small bottle from Welcome…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
120,"ladnewton(2,803)
🇬🇧London, England
3.0December 16, 2016
Bottle at Myung Ga Korean restaurant, London on 15th December 2016. Pale gold with thin white foam decreasing. Sweet, softly fruity aroma with subtle hop notes. Fairly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Hite Beer,Hite Beer
121,"PugUglyBrewer(1,038)
2.0December 15, 2016
Not much to comment or compliment about here. A foreign clone of Rolling Rock here in the states. Grass, straw, and watered down grain. Dry bitter finsih is less than pleasant.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
122,"Karstenborg(1,711)
🇩🇰Billund, Denmark
1.3November 28, 2016
Clear yellow with a small white head. Aroma is grass, corn and lime. Taste metallic, watery and citrus
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
123,"Panzerfaust(902)
🇨🇱Hanga Roa, Easter Island, Chile
1.2November 26, 2016
330ml bottle from Jumbo Costanera Center. Pours a clear piss yellow color with a big but evanescent white head that disappears without trace. Aroma is weak, corny and without…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
124,"adamnowek(6,268)
🇳🇱Amsterdam, Netherlands
2.6October 26, 2016
Super bright golden. Large ice cream head. Aroma is corn, wheat, with a slightly chemical finish. Taste is rather sweet.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Hite Beer,Hite Beer
125,"melush(10,149)
🇪🇸Spain
1.6November 26, 2016
Bottle 33cl
Korean Restaurant Moon, Seville,…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
126,"ectuohy27(1,748)
🇺🇦????, Ukraine
2.3October 21, 2016
Now served at the WAW lounge in commemoration of WAW-ICN nonstops. Pale but not terribly weak, it’s certainly drinkable, with a richer body than usual for the style.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
127,"Grisza77(1,707)
🇵🇱Poznań, Poland
1.7October 10, 2016
Jasnozłote, klarowne piwo o średniej pianie, która dość szybko redukuje się praktycznie do zera. Aromatu i smaku praktycznie brak, tylko ledwo wyczuwalny słód. Goryczki…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Hite Beer,Hite Beer
128,"Rolfarild(239)
🇳🇴Norway
1.8October 9, 2016
Thanks to Line for bringing the beer all the way from Seoul so that I could ad one more country to my brewery list. Clear golden with a small white head. Faint aroma of honney.…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
129,"rayaron(5,098)
🇮🇱Kfar Saba, Israel
1.7October 3, 2016
Bottle. Clear yellowish with white head. Grainy aroma with notes of honey and flowers. Sweetish and bitterish flavor, grainy with notes of flowers, black pepper and lemon,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Hite Beer,Hite Beer
130,"rhoihessegold(6,528)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.0September 25, 2016
[backlog] 04-06-16 // bottle from local asia market. Pretty tasteless lager. Light grainy. Watery. Little bitter.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Hite Beer,Hite Beer
131,"vinivini(6,679)
🇧🇾Homiel, Belarus
2.3September 25, 2016
Can as Hite Ice Point from a trade with YantarCoast, 4.5 ABV. Pours clear gold, tall frothy white head. Average retention. Vague sugary grains, honey on nose. Light body. The flavou…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
132,"zvsn(5,939)
🇮🇱Israel
1.8September 11, 2016
Bottle. Clear yellow golden. Aroma is skunky and soapy, some grains. Sweet, vegetal, corn and grainy flavors, sourish finish and aftertaste. Light-bodied, not pleasant.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
133,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
2.3August 19, 2016
640ml bottle
Light fruity malt aroma.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
134,"guzgorog(1,598)
🇫🇷Lille, France
0.9August 11, 2016
On va pas trop s’attarder dessus. Blonde pisse limpide, peu de mousse qui ne tient pas, pas de bulles. Nez métal et caramel, beurk. Bouche beurk. Beurk ! Une des plus…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Hite Beer,Hite Beer
135,"mice(2,153)
🇫🇮Espoo, Finland
1.4August 7, 2016
Kirkas, todella vaalea olut nopeasti kokonaan katoavalla valkoisella vaahdolla. Tuoksu makeahkon maltainen ja maissinen sekä vehnäinen. Myös maku makean maissinen.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
136,"Maits(850)
🇪🇪Estonia
1.8August 1, 2016
Clear golden color, modest head which vanished quickly. Aroma is metallic and plastic, not good. Taste is watery and artificial. Drinkable, but nothing more.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Hite Beer,Hite Beer
137,"Lore(4,697)
🇭🇺Budapest, Hungary
1.2July 22, 2016
clear yellow colour, moderate sized white head, which collapses quickly; aroma of cardboard, metallic and wet breadcrust; taste is the same with some spicy-peppery…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
138,"explosivedog(6,753)
🇺🇸New York, United States
1.9July 20, 2016
330ml bottle. Generic lager. Actually quite drinkable when cold, but there was a very unpleasant bitterness as it warmed up. Watery palate with really not much going on.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Hite Beer,Hite Beer
139,"romolime(182)
2.1July 8, 2016
Birra coreana in stile lager, semplice di gusto e di aspetto, giallo chiaro, bevibile ma niente si speciale
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
140,"mithe(2,741)
🇨🇿Opava & Brno, Czech Republic
1.9July 7, 2016
(bottle 0,33l)…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
141,"Jury(288)
🇷🇺Russia
2.0July 3, 2016
Легкое ничем не запоминающееся пиво, аромат и вкус очень слабые. Освежающее, пьется легко.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Hite Beer,Hite Beer
142,"Defreni(4,487)
🇩🇰Husum, Denmark
2.1June 27, 2016
Dåse. Lysegul dødsyg øl. Virkelig hvad man kan kalde spild af øl. Men reklame virker åbenbart. Det er hvad man kan kalde det. Oh Well en rating er en rating.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
143,"GenDV138(9,212)
🇺🇸Falls Church, United States
2.6June 26, 2016
11.13 oz bottle at Honey Pig in Annandale, VA. Bottle courtesy of DCLawyer, thanks Jason! Pale yellow with off-white head. Aromas of wheat, corn, malt. Tastes of same.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Hite Beer,Hite Beer
144,"Florya(2,027)
🇳🇴Oslo, Norway
1.9June 7, 2016
How : bottle Appearance : clear light golden with a medium white head. Aroma : boiled vegetables, oranges, flowers. Palate : thin body, average carbonation.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
145,"Holmen1(10,600)
🇳🇴Stavanger, Norway
1.8June 4, 2016
Flaske (thanks, Cimbasso!) delt med Ovesen på Holmens aktivitetsdag: klar lys gylden med kort skum. Aroma av kokte grønnsaker og sitronbrus. Smaken er heller ikke verdt å…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Hite Beer,Hite Beer
146,"Holmen2(6,933)
🇳🇴Norway
1.2June 3, 2016
Bottle shared with JMD at HNB 03.06.16. Clear pale golden. Small white head. Very sweet aroma and taste of grass, maize and wet cardboard. Bitterness of artificial…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
147,"ZodiacM(2,040)
🇳🇱Netherlands
1.7May 15, 2016
Poured from the bottle. A clear light yellow coloured beer. Tastes a bit flowery, soft in taste, fresh, nice with a spicy dish. Nothing special. Forgettable
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Hite Beer,Hite Beer
148,"tricksta_p(9,606)
🇳🇱Steenwijk, Netherlands
1.4May 13, 2016
Bottle at Mitra Steenwijk. Aroma is grainy malt, straw, corn. Flavour is light bitter. Body us light. Watery and corny Pale Lager.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Hite Beer,Hite Beer
149,"FrankZappa7(481)
🇩🇪Germany
1.9May 9, 2016
09-May-2016-0,33L Flasche. Goldhelb, klar, weisser Schaum.Aroma: Hauch Zitrus, Hauch getreide. Antrunk Hauch Getreide, sonst wässrig/flach.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
150,"adasko(2,233)
🇵🇱Poznan, Poland
1.9May 8, 2016
Typical mass produced lager. Has no taste, no aroma. At least it’s not unpleasant, untasty. A bit sweet, sparkling water.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Hite Beer,Hite Beer
151,"ccex(1,865)
🇺🇸Lansing, United States
2.1May 4, 2016
640 ml bottle pours a clear pale yellow with smallish white head and only a little lacing. Aroma is full of grass and lemon; a bit skunky. Taste is on the sweet side at first with…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Hite Beer,Hite Beer
152,"labeerinthum(5,295)
🇮🇹Milano, Italy
1.9April 27, 2016
Bottiglia. Il gusto al naso rimanda molto al mais e un po’ all’orzo. L’intensità olfattiva è normale e la persistenza olfattiva è sufficiente. Il cappello di schiuma va in rapida…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
3",Hite Beer,Hite Beer
153,"Zenjohn(1)
1.6April 18, 2016
Good on a very hot day, with nothing else around. Good ""drinkability"" as it’s known in the trade. Don’t waste refrigerator space, use an old trick I learned in ’Nam: put ice…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",Hite Beer,Hite Beer
154,"Michael27(2,439)
🇩🇪Berlin, Germany
1.1April 17, 2016
Flasche aus Bierabo. Eingeschenkt sieht es erst einmal gut aus. Nur trinken? Man denkt, dass man ein Alkoholfreies hat. Der weite Weg aus Südkorea war umsonst und überflüssig.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Hite Beer,Hite Beer
