,맥주정보,검색이름,맥주이름
92,"Goldbarren(3,899)
🇦🇹Vienna, Austria
1.6October 18, 2018
Ein einfaches Helles, das einfach nach nicht viel schmeckt. Für die meisten Europäer einfach fade und wässrig.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
93,"Iphonephan(9,867)
🇺🇸JACKSON, United States
2.2October 13, 2018
From a 330 ml bottle in Sapa Town. Pours a clear pale gold with a white head. Bready aroma. Flavors typical of the style. Moderate sweetness and minimal bitterness. Okay it you’re…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Tiger Beer,Tiger Beer
94,"donandres(837)
🇺🇸Seattle, United States
2.8October 13, 2018
Friday, October 12, 2018 
12 ounce bottle poured to pint glass cold beer…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
95,"FlightLees22(1,480)
🇳🇱Groningen, Netherlands
2.0October 25, 2018
Goud geel bier met weinig schuim. Met een zoetige mout smaak en iets van hop. -backlog de BierApp-
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
96,"DejanSt(1,856)
🇸🇰Trencin, Slovakia
2.5October 7, 2018
Flasa z nejakeho obchodu v londyne. Slabosladova vona. Farba zlatista. Chut nevyrazna na konci trochu horka.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tiger Beer,Tiger Beer
97,"midovark(3,649)
🇭🇺Budapest, Hungary
2.1September 29, 2018
Bottle at home, koszi anya! Good for a country tick, but nothing more really. Crappy macro lager.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
5
Overall
6",Tiger Beer,Tiger Beer
98,"ardeo(1,472)
🇧🇪Flémalle, Belgium
2.8September 20, 2018
Bouteille trouvée chez Beerwulf avec belle étiquette et belle capsule. Couleur et mousse 'pils'. nez assez rudimentaire type ""pils"". Bouche douce mais légèrement piquante tout de…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
99,"Flag08(458)
2.8September 13, 2018
Bottle, 330 ml. I was waiting to taste this beer, so when i found it i bought a 6 pack. Light golden, decent foam and medium carbo. Sweet malt and hay on the nose. Taste is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
100,"leverpk(45)
🇵🇱Poland
3.0September 5, 2018
nice foam top.pale, cloudy, sparkling, aroma : fruits, wet box, taste : alcohol,
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Tiger Beer,Tiger Beer
101,"poqbull86(4)
1.8August 21, 2018
Typical Asian style lager. Ok appearance nicely carbonated. Not bad for what it is
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",Tiger Beer,Tiger Beer
102,"TomHendriksen(4,501)
🇳🇱Netherlands
2.2August 11, 2018
Fles thuis geprobeerd. Het is een goedgeel bier met een wit schuim. Het heeft een moutige geur en smaak, best waterig.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
11",Tiger Beer,Tiger Beer
103,"BarleyTeam16(136)
2.5January 23, 2019
Ein erfrischendes Bier. Kleine Schaumkrone. Sehr helle goldene Farbe. Ein milder hopfig, zitrusartiger Geschmack. Im Abgang ist es ein eher wässriges leichtes Bier
BOTTLE
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",Tiger Beer,Tiger Beer
104,"OnTheTrail(955)
🇺🇸Alexandria, United States
2.0August 5, 2018
After warm day bike ride. Pours clear straw, big white head. Off musty corn aroma (slightly stale popcorn?) Over light biscuit. Taste is typical pale lager, only modest hint of…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7
1",Tiger Beer,Tiger Beer
105,"Aggiebob(3,138)
🇺🇸Huntsville, United States
2.7August 4, 2018
Bottle served with an ice cold mug. Light big brewery malt aroma. Sweet taste. It is light and clean.
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
106,"Scipio(2,060)
🇺🇸Palatine, United States
1.3August 2, 2018
Pours a very weak and watery yellow with a small white head. The nose is bready, grainy, and metallic, with some minor notes of grass. The taste is dry. There isn't a whole…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Tiger Beer,Tiger Beer
107,"drfabulous(13,549)
🇺🇸Lexington, United States
2.5July 24, 2018
12 ounce can bought in a shop in Hanoi. Light malt body and not much taste but it was cold.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Tiger Beer,Tiger Beer
108,"corkyrory66(5,023)
🇧🇪Belgium
0.5July 19, 2018
Le tigre se révèle être un tigreau (que j'ai eu dans les bras …
expérience unique .. si cela vous est proposé, surtout ne…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tiger Beer,Tiger Beer
109,"Tomek2321(457)
🇵🇱Poland
2.2August 24, 2018
Standardowy lager gaszacy pragnienie w upalne dni. Nie doszukiwalbym sie niczego specjalnego w tym piwie :)
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
110,"dutchdarthvader(1,713)
🇳🇱Netherlands
2.0December 21, 2020
Tap @ Sukhumvit, Bangkok XI 2019. Vlak van smaak en wat waterig. Kortom beetje flauw van smaak, qua uiterlijk helder licht geel bier met een witte schuimkraag. Lichte bitter.…
Show more
TAP
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Tiger Beer,Tiger Beer
111,"klytus65(48)
🇩🇰roskilde, Denmark
3.6July 5, 2018
Tiger Beer er en international pilsner på 5%. Den skiller sig lidt ud fra mængden af pilsnere ved sin honning- og blomsteragtige duft og ved en smag der er mere sød end…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Tiger Beer,Tiger Beer
112,"joshuabeerforall(23)
1.5July 2, 2018
A rather forgettable beer.  It doesn’t have a taste that screams it’s name, disappointing.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
113,"Fernando Reyes Lozano(56)
1.9June 26, 2018
Botella de 330ml servida en tarro. Color amarillo pálido, con carbonatación vivaz y una inestable corona de espuma blanca de burbujas abiertas que se difuminan rápidamente.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
114,"hrabren(4,843)
🇭🇷Zagreb, Croatia
1.9June 23, 2018
0.33 l bottle at 🇻🇳 🍴 in Berlin. Clear pale golden, lasting small white head. Grainy, herbal, fake. Light. High carbonation. Boring.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
115,"lmojoh(3,413)
🇳🇴Tromsø, Norway
1.8June 23, 2018
Aroma malt, høy, brød. Utseende klar lys gul med hvitt skum. Smak i samme leia. Ei tynn og lett øl. Flaske smakt Juni 2012, 33cl 5%
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Tiger Beer,Tiger Beer
116,"ratesneer(165)
🇩🇪Germany
2.2June 23, 2018
Clear golden with a white head. Lots of pale malt, straw, cornbread, mate, lemon, slight metal. Pretty watery. Light to medium bitterness and sweetness, light sourness. Soft…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
117,"Ritzn(3,777)
🇩🇪Germany
2.8June 9, 2018
Clear gold. Aroma is pale malt straw gummy bears. Taste is some bitter mustiness with sweet pale malt. A bit ash in the finish but quite drinkable. Ok.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
118,"eRock_2013(657)
🇺🇸United States
1.8June 9, 2018
Picked up a six pack of this at a World Market, appeared to be fresh and in good condition with a best by date almost 3 months away. Even so, I have been roundly disappointed…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
119,"Cheeseboard(2,302)
🇬🇧Bridgwater, England
2.1June 6, 2018
Bottle at Spice Gallery, North Petherton, Somerset accompany an Indian meal. Pours clear pale golden with a white head. Aroma: sweetish malts, hints of citrus & grass.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
120,"franclh(3,853)
🇳🇱Dedemsvaart, Netherlands
2.8December 6, 2018
Blik 33cl thuis. Drogige bijsmaak, zoetige hoppigesmaak. Wat klef zoetig, droppig. (11-2013).
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
121,"graziano85(698)
🇭🇺Budapest, Hungary
2.3May 26, 2018
Golden color with a small head, disappearing very fast. Aroma is malty. Taste is malty too, even some little bitterness in the end. I didn't feel any particular…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
122,"octagonal(2)
0.5May 25, 2018
One of the worst beer you can get in Singapore. The taste is not nice at all. It a national beer of Singapore and also the worst. Skip this and drink other beers instead
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
123,"hopdog(18,141)
🇺🇸Lansdale, United States
2.2May 20, 2018
On tap at Disney. Poured a yellow color with a small sized head. Typical pale lager profile all the way through and through.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
124,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
1.8May 6, 2018
On can. 
Pours clear yellow-ish, with white…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Tiger Beer,Tiger Beer
125,"nickd717(6,845)
🇦🇺Sydney, Australia
1.6April 29, 2018
Bottle pours clear light golden yellow with a fizzy white head. The aroma is grainy, metallic, uninteresting. The flavor is typical pale lager, cardboard, grain, not much hop to speak…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
126,"bartlebier(4,526)
🇩🇪Belchium im Biersgau, Germany
1.9April 26, 2018
330ml bb09/2018, BLsampler. - - bref: maltier than many an international light lager & not the worst spent malt infusion to come out of Asia. - Ar: Mildly sulphurous heavy…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
127,"MarcinG(2,983)
🇬🇧England
2.2April 26, 2018
Butelka. Złoty kolor.Piana biała,dość obfita opada szybko. Słodowe akcenty, mało przeszkadzająca kukurydza ,mokry karton.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
128,"jann3(710)
🇫🇮Espoo, Finland
2.3April 22, 2018
Pours pale yellow with white foamy head. Mild and malty aroma. Taste is rather similar. Mild, malty and watery .  A good thirst quencher but nothing special. (Poured from a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
129,"camay1997(279)
🇺🇸patton, United States
2.9April 16, 2018
Thick white head on top of a clear, golden body. It’ smells of bread, with a hint of corn. It is rather bland despite the style. No bizarre aftertaste to speak of. It doesn’t stand above an…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
130,"smaynard6000(1,425)
🇺🇸Apopka, United States
1.7April 13, 2018
Can. Pours a pale golden color with frothy white head. Grainy aroma with some yeast. Slightly sweet with some sharp metallic notes. Thin bodied. Not great.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
131,"jfb(8,142)
🇩🇪Bamberg, Germany
1.9March 18, 2018
(bottle) clear golden colour with a frothy white head. aroma of weak wasabi and pale malts, heavily vegetal, with some notes of pumpernickel and yeast slurry. flavour is mostly…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
132,"royalbeer(513)
🇳🇴Norway
2.2March 14, 2018
Et ganske godt øl, passer til det meste av mat. Også behagelig som tørstedrikk.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
133,"z87(2,777)
🇨🇿Frydek-Mistek, Czech Republic
2.3March 13, 2018
Prakticky tady přidávám tento komentář, jen aby tady něco bylo, protože zpětně dopisuji 900 piv z mého seznamu a asi bych se musel u toho zbláznit.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
134,"labeerinthum(5,295)
🇮🇹Milano, Italy
2.4March 6, 2018
Bottiglia. Il gusto al naso propende per l'orzo. L'olfatto viene sollecitato in maniera normale e la continuità olfattiva è sufficiente. Il cappello di schiuma ha una scarsa tenuta. La…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tiger Beer,Tiger Beer
135,"Yarowind(307)
🇷🇺Moscow, Russia
2.0March 4, 2018
Обычный светлый лагер без изысков. Для жары и острых блюд, ничего запоминающегося.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
136,"Braudog(7,989)
🇺🇸Yorktown, United States
2.5March 3, 2018
Bottle. Surprised I haven't rated this yet as I know I've had it. Now closer to the source, my bottle brewed in Thailand. All the expected descriptors apply. Pale yellow, corny, clean. Bit…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
137,"cattaneopapa(736)
🇨🇦Toronto, Canada
3.3February 20, 2018
500ml can from LCBO. Pours a clear pale straw colour with one finger of white head. Malty aroma with notes of bread, hay, citrus, and a whiff of champagne. Taste matches the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Tiger Beer,Tiger Beer
138,"jjgmd(3,445)
🇺🇸Parkland, United States
1.6February 20, 2018
In Muscat , Oman at the Radisson Blu with Josh, pour a light golden color, Flat nose. Taste is grainy, light and flat...typical of most lagers, but no choice. Quaff Score 3 / 10
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tiger Beer,Tiger Beer
139,"Mad Dog Martin(1,534)
2.6February 17, 2018
Bottle at Arriba Mexican restaurant in Plymouth. Pours light amber with a fizzy white head. High carbonation. Very mild aroma. I used to drink a lot of this when I lived in South Eas…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
140,"zage(510)
🇱🇹Kaunas, Lithuania
1.6February 12, 2018
Can from Sri Lanka. hay, golden, clear, minimal head, lightly bitter, light body, thin feel,
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Tiger Beer,Tiger Beer
141,"BBHansen(2,257)
🇩🇰Køge, Denmark
2.3February 9, 2018
Can@ DTU w friends/Nissen + mr spark. Appearance: pours clear pale yellow with ok white soapy head and lacing. aroma/taste: bread, barley, grass and light citrus. palette:…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tiger Beer,Tiger Beer
142,"PugUglyBrewer(1,038)
3.6February 3, 2018
Very clean pale golden straw color with a lively, dense head of soapy white foam. Honey Nut Cheerios, crisp and subtly dry grain husk, and some soda cracker going on. Also glad…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Tiger Beer,Tiger Beer
143,"puboflyons(4,454)
🇺🇸Allenstown, United States
3.3January 29, 2018
From the 16 oz. can with an expiration date of Mar 2018. It pours like a pale lager should with its straw yellow appearance and boisterous, foamy white head. Good clarity…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Tiger Beer,Tiger Beer
144,"Cerbier(1,039)
1.8January 26, 2018
0,33l Flasche.  Gelbes Bier mit kleiner Schaumkrone. Leicht malziges Aroma,  im Geschmack wässrig,  zum Abschluss unangenehm bitter.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
145,"GregMooreNH(5,390)
🇺🇸Bedford, United States
1.9January 25, 2018
Pours pale golden with heavy head. Aroma is caramel and hops. Taste is first sweet caramel moving to slight hoppiness. Finish is not noticeable. An uninteresting lager
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tiger Beer,Tiger Beer
146,"jhsnitz1(1,060)
🇺🇸Pendleton, United States
2.0February 28, 2020
Medium yellow color with good froth.  Light and mainly balanced, between malt sweetness and hop bitterness, crisp with a European flavor.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tiger Beer,Tiger Beer
147,"gregwilsonstl(2,979)
🇺🇸St. Louis, United States
3.5January 21, 2018
Nice light pale lager. Malty. Corn but not corny. Would be nice in summer. Tasted at nudos.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Tiger Beer,Tiger Beer
148,"biir(2,879)
🇩🇪Hamburg, Germany
2.9January 20, 2018
Tap at Beakers, Berlin - it was happy hour time, so I chose Tiger. Actually, I expected far worse. It has a pleasant floral odor, taste is medium hoppy. body is a bit thin, aftertaste is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tiger Beer,Tiger Beer
149,"commonmac(1,992)
🇺🇸Minneapolis, United States
2.3January 14, 2018
Bottle at Hai Hai. Fond memories of drinking this often in Singapore. From memory, it's basically pale golden in color with not a lot of distinguishing characteristics. Aroma is…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Tiger Beer,Tiger Beer
150,"motthes(1,316)
🇩🇪Germany
1.1January 7, 2018
Das Tiger Lager Beer aus Singapur, vom Heineken Konzern. Geprägte Flasche, Etikett ist gut. Helles Goldgelb im Glas plus Minikrone. Zutatenliste: Wasser, Gerstenmalz, Maisgrie…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Tiger Beer,Tiger Beer
151,"JWN(135)
🇳🇴Hundvag, Norway
3.2November 24, 2018
""The beer is clear golden in colour with a minimal amount of white foam on top. It tastes sweet and malty with a hint of citrus. The end is rather short and malty."" -…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tiger Beer,Tiger Beer
152,"mrjez(1,135)
🇯🇵Osaka, Japan
2.5January 1, 2018
Bottle with a Thai dinner. Pours a crystal clear deep gold, decent looking low head. Corn starch aroma clears, sweet malt, cookie, light lemon. Sweet malt-forward flavour, light…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tiger Beer,Tiger Beer
153,"Schlumpfhunter(328)
🇩🇪Germany
1.0December 29, 2017
Farbe: klares gold
Schaum: schnell weg…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Tiger Beer,Tiger Beer
154,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
2.1December 29, 2017
Bottle a golden yellow colored beer with a white head aroma malts water hops and some cardboard flavor malts water citrus cardboard spicy and hops
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tiger Beer,Tiger Beer
155,"ChrisOfstad(4,593)
🇳🇴Hamar, Norway
2.3December 29, 2017
From backlog. 0,3 litre Can from Taxfree store at Kiel ferry. Clear Golden with white head. Malty, Sweet.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tiger Beer,Tiger Beer
156,"Splitenz(443)
🇳🇴Oslo, Norway
2.4December 23, 2017
A fairly typical lager from a warm country. A bit more bite than a lot of its neighbours, to me it seemed not to be quite the rice bland beer I tasted in beers from Thailand,…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
4
Overall
7",Tiger Beer,Tiger Beer
157,"knight65(319)
🇳🇱Dordrecht, Netherlands
3.4December 22, 2017
Asian pilsner with a long tradition and a Europpean taste. Good foaming beer with a bitter taste.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Tiger Beer,Tiger Beer
